,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300693,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0021300693,Jump Ball Dalembert vs. Gray: Tip to Nowitzki,,12:00,1,4,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:39 PM
2,1,2,2,0021300693,MISS Calderon 22' Jump Shot,,11:47,1,4,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
3,0,4,3,0021300693,,,11:46,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:40 PM
4,86,2,4,0021300693,,,11:27,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 11' Turnaround Fadeaway Shot,8:40 PM
5,0,4,5,0021300693,Nowitzki REBOUND (Off:0 Def:1),,11:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
6,52,1,6,0021300693,Dalembert 1' Alley Oop Dunk (2 PTS) (Calderon 1 AST),,11:04,1,4,4,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:40 PM
7,1,2,7,0021300693,Dalembert BLOCK (1 BLK),,10:39,1,5,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,,,MISS Thompson 5' Jump Shot,8:41 PM
8,0,4,8,0021300693,Crowder REBOUND (Off:0 Def:1),,10:38,1,4,0,0,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
9,90,1,9,0021300693,Crowder 1' Running Slam Dunk (2 PTS),,10:36,1,4,0,0,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:41 PM
10,1,2,10,0021300693,,,10:06,1,5,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 18' Jump Shot,8:41 PM
11,0,4,11,0021300693,Dalembert REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
12,1,2,12,0021300693,MISS Nowitzki 19' Jump Shot,,9:56,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
13,0,4,13,0021300693,,,9:55,1,5,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:41 PM
14,90,1,14,0021300693,,,9:46,1,5,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Gay  Running Slam Dunk (2 PTS) (Thomas 1 AST),8:42 PM
15,2,6,15,0021300693,,,9:18,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Thompson S.FOUL (P1.T1),8:42 PM
