,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401221,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021401221,Jump Ball Pachulia vs. Bass: Tip to Ilyasova,,12:00,1,4.0,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:12 PM
2,1,1,2,0021401221,Middleton 16' Jump Shot (2 PTS) (Ilyasova 1 AST),,11:42,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:13 PM
3,2,5,3,0021401221,Pachulia STEAL (1 STL),,11:23,1,5.0,4,0,203540,Gigi Datome,BOS,Boston,1610612738.0,Celtics,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Datome Lost Ball Turnover (P1.T1),8:13 PM
4,1,2,4,0021401221,MISS Carter-Williams 25' 3PT Jump Shot,,11:02,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021401221,Pachulia REBOUND (Off:1 Def:0),,11:00,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,1,2,6,0021401221,MISS Ilyasova 26' 3PT Jump Shot,,10:55,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0021401221,,,10:54,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:14 PM
8,1,2,8,0021401221,,,10:41,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart 28' 3PT Jump Shot,8:14 PM
9,0,4,9,0021401221,Pachulia REBOUND (Off:1 Def:1),,10:39,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
10,1,2,11,0021401221,MISS Pachulia 16' Jump Shot,,10:28,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
11,0,4,12,0021401221,,,10:27,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Smart REBOUND (Off:0 Def:1),8:14 PM
12,1,2,13,0021401221,,,10:09,1,5.0,0,0,203540,Gigi Datome,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Datome 15' Jump Shot,8:15 PM
13,0,4,14,0021401221,Carter-Williams REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
14,2,6,15,0021401221,,,9:57,1,5.0,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Zeller S.FOUL (P1.T1),8:15 PM
15,11,3,16,0021401221,MISS Antetokounmpo Free Throw 1 of 2,,9:57,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
16,1,4,17,0021401221,BUCKS Rebound,,9:57,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
17,12,3,18,0021401221,Antetokounmpo Free Throw 2 of 2 (1 PTS),,9:57,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 3,3,,8:15 PM
18,1,1,20,0021401221,,,9:44,1,5.0,5,0,203540,Gigi Datome,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 3,TIE,Datome 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),8:16 PM
19,1,2,21,0021401221,MISS Pachulia 14' Jump Shot,,9:23,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,22,0021401221,,,9:23,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:2),8:16 PM
21,1,2,23,0021401221,,,9:13,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 16' Jump Shot,8:16 PM
22,0,4,24,0021401221,Middleton REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
23,1,1,25,0021401221,Pachulia 12' Jump Shot (2 PTS) (Middleton 1 AST),,9:01,1,4.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 5,2,,8:17 PM
24,2,5,26,0021401221,Pachulia STEAL (2 STL),,8:51,1,5.0,4,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Turner Lost Ball Turnover (P1.T2),8:17 PM
25,5,1,27,0021401221,Ilyasova  Layup (2 PTS) (Middleton 2 AST),,8:45,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 7,4,,8:17 PM
26,1,2,28,0021401221,,,8:20,1,5.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart 27' 3PT Jump Shot,8:17 PM
27,0,4,30,0021401221,,,8:18,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:0),8:17 PM
28,4,2,29,0021401221,,,8:18,1,5.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 2' Tip Shot,8:17 PM
29,0,4,31,0021401221,Ilyasova REBOUND (Off:0 Def:1),,8:16,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
30,1,2,32,0021401221,MISS Pachulia 13' Jump Shot,,8:05,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
31,0,4,33,0021401221,,,8:03,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),8:18 PM
32,5,2,34,0021401221,,,7:56,1,5.0,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 2' Layup,8:18 PM
33,0,4,36,0021401221,,,7:55,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:2),8:18 PM
34,4,2,35,0021401221,,,7:55,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 1' Tip Shot,8:18 PM
35,0,4,37,0021401221,BUCKS Rebound,,7:55,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
