,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400493,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400493,Jump Ball Speights vs. Valanciunas: Tip to Curry,,12:00,1,4.0,5,4,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,79,1,2,0021400493,Green 27' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),,11:43,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:41 PM
3,43,1,3,0021400493,,,11:29,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,Valanciunas 1' Alley Oop Layup (2 PTS) (Lowry 1 AST),10:41 PM
4,79,1,4,0021400493,Curry 27' 3PT Pullup Jump Shot (3 PTS),,11:22,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 6,4,,10:42 PM
5,65,1,5,0021400493,,,10:59,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,Johnson 8' Jump Hook Shot (2 PTS) (Fields 1 AST),10:42 PM
6,1,2,6,0021400493,MISS Speights 18' Jump Shot,,10:48,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0021400493,,,10:46,1,5.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),10:42 PM
8,5,1,8,0021400493,,,10:36,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,Lowry 1' Layup (2 PTS) (Valanciunas 1 AST),10:42 PM
9,75,1,9,0021400493,Thompson 1' Driving Finger Roll Layup (2 PTS),,10:18,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,,10:43 PM
10,79,2,10,0021400493,,,10:01,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 25' 3PT Pullup Jump Shot,10:43 PM
11,0,4,11,0021400493,Barnes REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,80,1,12,0021400493,Speights 19' Step Back Jump Shot (2 PTS) (Green 1 AST),,9:50,1,4.0,4,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 10,4,,10:43 PM
13,1,2,13,0021400493,,,9:32,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 18' Jump Shot,10:43 PM
14,0,4,14,0021400493,Speights REBOUND (Off:0 Def:1),,9:31,1,4.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
15,2,6,15,0021400493,,,9:27,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Lowry S.FOUL (P1.T1),10:44 PM
16,11,3,16,0021400493,Curry Free Throw 1 of 2 (4 PTS),,9:27,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 11,5,,10:44 PM
17,12,3,18,0021400493,Curry Free Throw 2 of 2 (5 PTS),,9:27,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 12,6,,10:44 PM
18,79,1,20,0021400493,,,9:06,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 12,4,Lowry 14' Pullup Jump Shot (4 PTS) (Ross 1 AST),10:45 PM
19,1,2,21,0021400493,MISS Barnes 16' Jump Shot,,8:47,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
20,0,4,22,0021400493,,,8:46,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:45 PM
21,65,1,23,0021400493,,,8:39,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 12,2,Valanciunas 2' Jump Hook Shot (4 PTS) (Lowry 2 AST),10:45 PM
22,77,1,24,0021400493,Speights 12' Driving Jump Shot (4 PTS) (Curry 2 AST),,8:27,1,4.0,4,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 14,4,,10:45 PM
23,1,2,25,0021400493,,,8:03,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 21' Jump Shot,10:46 PM
24,0,4,26,0021400493,Curry REBOUND (Off:0 Def:1),,8:02,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
25,42,2,27,0021400493,MISS Curry 2' Driving Layup,,7:56,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
26,0,4,28,0021400493,,,7:56,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),10:46 PM
27,2,6,29,0021400493,Curry S.FOUL (P1.T1),,7:48,1,4.0,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:46 PM
28,11,3,30,0021400493,,,7:48,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 14,3,Valanciunas Free Throw 1 of 2 (5 PTS),10:46 PM
29,12,3,32,0021400493,,,7:48,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 14,2,Valanciunas Free Throw 2 of 2 (6 PTS),10:46 PM
30,80,2,34,0021400493,MISS Thompson 13' Step Back Jump Shot,,7:38,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
31,0,4,35,0021400493,,,7:38,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),10:47 PM
32,2,6,36,0021400493,Thompson S.FOUL (P1.T2),,7:31,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:47 PM
