,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500277,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0021500277,Jump Ball Whiteside vs. Adams: Tip to Green,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,,,,7:16 PM
2,2,6,2,0021500277,,,11:35,1,5.0,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Durant S.FOUL (P1.T1) (D.Crawford),7:16 PM
3,11,3,3,0021500277,Bosh Free Throw 1 of 2 (1 PTS),,11:35,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
4,12,3,5,0021500277,MISS Bosh Free Throw 2 of 2,,11:35,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:17 PM
5,0,4,7,0021500277,,,11:34,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),7:17 PM
6,2,5,8,0021500277,Wade STEAL (1 STL),,11:22,1,5.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Adams Lost Ball Turnover (P1.T1),7:17 PM
7,2,5,9,0021500277,Wade Lost Ball Turnover (P1.T1),,11:12,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Roberson STEAL (1 STL),7:17 PM
8,1,2,11,0021500277,,,10:53,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 21' Jump Shot,7:18 PM
9,0,4,12,0021500277,,,10:52,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:1),7:18 PM
10,3,1,13,0021500277,,,10:49,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 1,-1,Adams 5' Hook Shot (2 PTS),7:18 PM
11,1,2,14,0021500277,MISS Bosh 25' 3PT Jump Shot,,10:33,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:18 PM
12,0,4,15,0021500277,Whiteside REBOUND (Off:1 Def:0),,10:32,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:18 PM
13,39,5,16,0021500277,Green Step Out of Bounds Turnover (P1.T2),,10:29,1,4.0,0,1,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:18 PM
14,1,2,17,0021500277,,,10:18,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 12' Jump Shot,7:19 PM
15,0,4,19,0021500277,,,10:17,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:2 Def:1),7:19 PM
16,97,2,18,0021500277,,,10:16,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 1' Tip Layup Shot,7:19 PM
17,0,4,20,0021500277,Dragic REBOUND (Off:0 Def:1),,10:15,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:19 PM
18,3,1,21,0021500277,Whiteside 4' Hook Shot (2 PTS) (Wade 1 AST),,10:02,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,,7:19 PM
19,2,6,22,0021500277,Dragic S.FOUL (P1.T1) (D.Guthrie),,9:51,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:19 PM
20,11,3,23,0021500277,,,9:51,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 3,TIE,Westbrook Free Throw 1 of 2 (1 PTS),7:20 PM
21,12,3,25,0021500277,,,9:51,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 3,-1,Westbrook Free Throw 2 of 2 (2 PTS),7:20 PM
