,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400495,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0021400495,Jump Ball Vucevic vs. Biyombo: Tip to Zeller,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,,7:19 PM
2,79,1,2,0021400495,,,11:44,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Henderson 16' Pullup Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),7:20 PM
3,78,1,3,0021400495,Payton 5' Floating Jump Shot (2 PTS),,11:29,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:20 PM
4,2,5,4,0021400495,Payton STEAL (1 STL),,11:18,1,5.0,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kidd-Gilchrist Lost Ball Turnover (P1.T1),7:20 PM
5,5,2,5,0021400495,MISS Harris 2' Layup,,11:13,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
6,0,4,6,0021400495,,,11:11,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:20 PM
7,79,2,7,0021400495,,,10:57,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 15' Pullup Jump Shot,7:20 PM
8,0,4,8,0021400495,Vucevic REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
9,3,1,9,0021400495,Vucevic 6' Hook Shot (2 PTS) (Payton 1 AST),,10:42,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:21 PM
10,78,2,10,0021400495,,,10:27,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 5' Floating Jump Shot,7:21 PM
11,0,4,11,0021400495,,,10:25,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),7:21 PM
12,1,1,13,0021400495,,,10:11,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,Walker 26' 3PT Jump Shot (3 PTS),7:22 PM
13,79,1,14,0021400495,Harris 15' Pullup Jump Shot (2 PTS) (Payton 2 AST),,9:47,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 6,1,,7:22 PM
14,79,2,15,0021400495,Vucevic BLOCK (1 BLK),,9:34,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Walker 6' Pullup Jump Shot,7:22 PM
15,0,4,16,0021400495,O'Quinn REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
16,5,2,17,0021400495,MISS Payton 2' Layup,,9:28,1,4.0,0,5,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,,,Kidd-Gilchrist BLOCK (1 BLK),7:22 PM
17,0,4,18,0021400495,MAGIC Rebound,,9:28,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
18,3,2,19,0021400495,MISS Vucevic 8' Hook Shot,,9:15,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
