,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500144,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021500144,Jump Ball Ezeli vs. Lopez: Tip to Young,,12:00,1,4.0,5,5,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,10:44 PM
2,86,1,2,0021500144,,,11:39,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 10' Turnaround Fadeaway (2 PTS) (Johnson 1 AST),10:44 PM
3,101,1,3,0021500144,Curry 7' Driving Floating Jump Shot (2 PTS),,11:26,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,10:44 PM
4,58,1,4,0021500144,,,11:12,1,5.0,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 2,-2,Young 7' Turnaround Hook Shot (2 PTS) (Jack 1 AST),10:45 PM
5,1,2,5,0021500144,MISS Curry 26' 3PT Jump Shot,,10:51,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
6,0,4,6,0021500144,,,10:51,1,5.0,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:1),10:45 PM
7,66,2,7,0021500144,,,10:35,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 20' Jump Bank Shot,10:45 PM
8,0,4,8,0021500144,Rush REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
9,82,1,9,0021500144,Barnes 3' Driving Bank Shot (2 PTS) (Green 1 AST),,10:27,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:46 PM
10,2,6,10,0021500144,,,10:27,1,5.0,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Johnson S.FOUL (P1.T1) (J.Williams),10:46 PM
11,10,3,11,0021500144,Barnes Free Throw 1 of 1 (3 PTS),,10:27,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 5,1,,10:46 PM
12,79,1,13,0021500144,,,10:16,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 5,-2,Jack 26' 3PT Pullup Jump Shot (3 PTS),10:46 PM
13,1,2,14,0021500144,MISS Curry  3PT Jump Shot,,10:03,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
14,0,4,15,0021500144,,,10:03,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),10:46 PM
15,79,1,16,0021500144,,,9:52,1,5.0,5,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 5,-4,Hollis-Jefferson 17' Pullup Jump Shot (2 PTS) (Young 1 AST),10:46 PM
16,79,2,17,0021500144,MISS Barnes 15' Pullup Jump Shot,,9:31,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
