,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800276,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,1,0029800276,Jump Ball Thorpe vs. Shackleford: Tip to Davis,,12:00,1,4,5,4,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,1593,Charles Shackleford,CHH,Charlotte,1610612766.0,Hornets,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,,,,11:12 AM
2,1,2,2,0029800276,MISS Howard 11' Jump Shot,,11:47,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 AM
3,0,4,3,0029800276,,,11:45,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),11:13 AM
4,3,1,4,0029800276,,,11:30,1,5,0,0,1593,Charles Shackleford,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Shackleford 4' Hook Shot (2 PTS),11:13 AM
5,5,1,5,0029800276,Davis 1' Layup (2 PTS) (Howard 1 AST),,11:12,1,4,4,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,11:13 AM
6,4,5,6,0029800276,,,10:51,1,5,0,0,1593,Charles Shackleford,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Shackleford Traveling Turnover (P1.T1),11:13 AM
7,1,1,7,0029800276,Richmond 18' Jump Shot (2 PTS) (McInnis 1 AST),,10:35,1,4,4,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,976,Jeff McInnis,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,,11:14 AM
8,1,2,8,0029800276,,,10:19,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 21' Jump Shot,11:14 AM
9,0,4,9,0029800276,Richmond REBOUND (Off:0 Def:1),,10:17,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
10,1,1,10,0029800276,Howard 18' Jump Shot (2 PTS) (Thorpe 1 AST),,10:02,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,,11:15 AM
11,1,2,11,0029800276,,,9:43,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 15' Jump Shot,11:15 AM
12,0,4,12,0029800276,Howard REBOUND (Off:0 Def:1),,9:41,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
13,1,2,13,0029800276,MISS Davis 5' Jump Shot,,9:17,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
14,0,4,14,0029800276,WIZARDS Rebound,,9:17,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:16 AM
15,11,5,15,0029800276,WIZARDS Turnover: Shot Clock (T#1),,9:17,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:16 AM
16,6,1,17,0029800276,,,9:02,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 6,2,Phills  Driving Layup (2 PTS) (Wesley 1 AST),11:16 AM
17,1,2,18,0029800276,MISS Richmond 24' 3PT Jump Shot,,8:44,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 AM
18,0,4,19,0029800276,,,8:42,1,5,0,0,1593,Charles Shackleford,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Shackleford REBOUND (Off:0 Def:1),11:16 AM
19,5,2,20,0029800276,,,8:29,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 3' Layup,11:17 AM
20,0,4,21,0029800276,Thorpe REBOUND (Off:0 Def:1),,8:27,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 AM
21,1,2,22,0029800276,MISS Davis 4' Jump Shot,,8:20,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 AM
22,0,4,23,0029800276,,,8:18,1,5,0,0,1593,Charles Shackleford,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Shackleford REBOUND (Off:0 Def:2),11:17 AM
23,1,5,24,0029800276,Richmond STEAL (1 STL),,8:01,1,5,4,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Person Bad Pass Turnover (P1.T2),11:17 AM
24,1,2,25,0029800276,MISS Thorpe 18' Jump Shot,,7:53,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 AM
25,0,4,26,0029800276,,,7:50,1,5,0,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:1),11:17 AM
26,1,6,27,0029800276,McInnis P.FOUL (P1.T1),,7:42,1,4,0,1,976,Jeff McInnis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 AM
27,1,2,28,0029800276,,,7:35,1,5,0,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Person 4' Jump Shot,11:18 AM
28,0,4,29,0029800276,Davis REBOUND (Off:0 Def:1),,7:33,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 AM
29,1,2,30,0029800276,MISS McInnis 24' 3PT Jump Shot,,7:25,1,4,0,0,976,Jeff McInnis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 AM
30,0,4,31,0029800276,,,7:22,1,5,0,0,1593,Charles Shackleford,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Shackleford REBOUND (Off:0 Def:3),11:18 AM
31,1,2,33,0029800276,,,7:10,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 19' Jump Shot,11:18 AM
32,0,4,34,0029800276,Davis REBOUND (Off:0 Def:2),,7:09,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 AM
33,1,2,35,0029800276,MISS Richmond 25' 3PT Jump Shot,,7:00,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:18 AM
34,0,4,36,0029800276,,,6:57,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:1),11:18 AM
35,1,1,37,0029800276,,,6:46,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 6,-1,Phills 26' 3PT Jump Shot (5 PTS) (Wesley 2 AST),11:19 AM
36,1,9,38,0029800276,WIZARDS Timeout: Regular (Full 1 Short 0),,6:36,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:19 AM
37,0,8,40,0029800276,SUB: Cheaney FOR Davis,,6:36,1,4,4,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:19 AM
38,1,2,41,0029800276,MISS Howard 6' Jump Shot,,6:28,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:21 AM
39,0,4,42,0029800276,Thorpe REBOUND (Off:1 Def:1),,6:26,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:21 AM
40,1,2,43,0029800276,MISS Thorpe 3' Jump Shot,,6:25,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:21 AM
41,0,4,44,0029800276,,,6:22,1,5,0,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:2),11:21 AM
42,1,5,45,0029800276,Howard STEAL (1 STL),,6:11,1,5,4,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones Bad Pass Turnover (P1.T3),11:22 AM
43,2,6,46,0029800276,,,6:06,1,5,0,1,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills S.FOUL (P1.T1),11:22 AM
