,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,20,0029600177,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:01 PM
1,0,10,21,0029600177,Jump Ball Ostertag vs. Bradley: Tip to Hornacek,,12:00,1,4,5,4,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,762,Shawn Bradley,NJN,New Jersey,1610612751.0,Nets,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,,,,9:02 PM
2,2,6,22,0029600177,,,11:44,1,5,5,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Williams S.FOUL (P1.T1),9:03 PM
3,11,3,23,0029600177,Malone Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:03 PM
4,12,3,24,0029600177,Malone Free Throw 2 of 2 (2 PTS),,11:44,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:04 PM
5,1,2,25,0029600177,,,11:33,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 19' Jump Shot,9:04 PM
6,0,4,26,0029600177,Malone REBOUND (Off:0 Def:1),,11:30,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:04 PM
7,1,1,27,0029600177,Malone 19' Jump Shot (4 PTS) (Stockton 1 AST),,11:07,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:05 PM
8,1,2,28,0029600177,,,10:55,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 19' Jump Shot,9:05 PM
9,0,4,29,0029600177,JAZZ Rebound,,10:52,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:05 PM
10,5,1,30,0029600177,Russell  Layup (2 PTS) (Hornacek 1 AST),,10:40,1,4,4,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 6,6,,9:05 PM
11,2,9,31,0029600177,,,10:31,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),9:05 PM
12,5,2,32,0029600177,Ostertag BLOCK (1 BLK),,10:18,1,5,0,4,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Williams  Layup,9:07 PM
13,0,4,33,0029600177,,,10:15,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Gill REBOUND (Off:1 Def:0),9:07 PM
14,1,2,34,0029600177,,,10:14,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill 14' Jump Shot,9:07 PM
15,0,4,35,0029600177,Russell REBOUND (Off:0 Def:1),,10:12,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:07 PM
16,1,5,36,0029600177,Stockton Bad Pass Turnover (P1.T1),,10:02,1,4,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Pack STEAL (1 STL),9:07 PM
17,1,1,37,0029600177,,,9:55,1,5,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 6,4,Gill 19' Jump Shot (2 PTS) (Pack 1 AST),9:07 PM
18,5,1,38,0029600177,Malone  Layup (6 PTS) (Stockton 2 AST),,9:49,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 8,6,,9:07 PM
19,1,6,39,0029600177,Ostertag P.FOUL (P1.T1),,9:36,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:07 PM
20,1,1,40,0029600177,,,9:26,1,5,5,0,762,Shawn Bradley,NJN,New Jersey,1610612751.0,Nets,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 8,4,Bradley 16' Jump Shot (2 PTS) (Gill 1 AST),9:08 PM
21,1,1,41,0029600177,Malone 17' Jump Shot (8 PTS) (Russell 1 AST),,9:04,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 10,6,,9:08 PM
22,5,2,42,0029600177,Ostertag BLOCK (2 BLK),,8:45,1,5,0,4,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Pack  Layup,9:08 PM
23,0,4,43,0029600177,,,8:42,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),9:08 PM
24,5,1,44,0029600177,,,8:41,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 10,4,Williams  Layup (2 PTS),9:08 PM
25,6,1,45,0029600177,Hornacek  Driving Layup (2 PTS) (Stockton 3 AST),,8:35,1,4,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 12,6,,9:08 PM
26,1,5,46,0029600177,Malone STEAL (1 STL),,8:22,1,5,4,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),9:09 PM
27,2,1,47,0029600177,Malone 5' Running Jump Shot (10 PTS),,8:05,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 14,8,,9:09 PM
28,5,2,48,0029600177,Ostertag BLOCK (3 BLK),,7:41,1,5,0,4,762,Shawn Bradley,NJN,New Jersey,1610612751.0,Nets,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Bradley  Layup,9:09 PM
29,0,4,49,0029600177,Malone REBOUND (Off:0 Def:2),,7:39,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:09 PM
30,6,1,50,0029600177,Hornacek  Driving Layup (4 PTS),,7:33,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 16,10,,9:10 PM
31,1,2,51,0029600177,,,7:19,1,5,0,0,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pack  3PT Jump Shot,9:10 PM
32,0,4,52,0029600177,Ostertag REBOUND (Off:0 Def:1),,7:17,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:10 PM
33,1,5,53,0029600177,Stockton Bad Pass Turnover (P2.T2),,7:11,1,4,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Gill STEAL (1 STL),9:10 PM
34,7,2,54,0029600177,,,7:07,1,5,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Gill  Dunk,9:10 PM
35,0,4,55,0029600177,,,7:03,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:1 Def:0),9:10 PM
36,1,1,56,0029600177,,,6:59,1,5,5,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,123,Robert Pack,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 16,8,Gill 20' Jump Shot (4 PTS) (Pack 2 AST),9:10 PM
37,1,2,57,0029600177,MISS Hornacek 6' Jump Shot,,6:40,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:10 PM
38,0,4,58,0029600177,,,6:39,1,5,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),9:10 PM
