,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500845,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500845,Jump Ball Thompson vs. Zeller: Tip to James,,12:00,1,4,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,2,5,2,0021500845,Love Lost Ball Turnover (P1.T1),,11:43,1,4,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Williams STEAL (1 STL),7:11 PM
3,1,2,3,0021500845,,,11:34,1,5,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lee  3PT Jump Shot,7:11 PM
4,0,4,4,0021500845,James REBOUND (Off:0 Def:1),,11:33,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
5,42,1,5,0021500845,James  Driving Layup (2 PTS),,11:26,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
6,1,2,6,0021500845,,,11:07,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 18' Jump Shot,7:12 PM
7,0,4,7,0021500845,Love REBOUND (Off:0 Def:1),,11:06,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
8,2,5,8,0021500845,Thompson Lost Ball Turnover (P1.T2),,10:59,1,4,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Lee STEAL (1 STL),7:12 PM
9,78,2,9,0021500845,Irving BLOCK (1 BLK),,10:55,1,5,0,4,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Williams 9' Floating Jump Shot,7:12 PM
