,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500370,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500370,Jump Ball Hibbert vs. Henson: Tip to Antetokounmpo,,12:00,1,4,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,10:41 PM
2,42,1,2,0021500370,,,11:42,1,5,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Parker 3' Driving Layup (2 PTS) (Antetokounmpo 1 AST),10:42 PM
3,1,2,4,0021500370,MISS Clarkson 19' Jump Shot,,11:19,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
4,0,4,5,0021500370,LAKERS Rebound,,11:18,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
5,78,2,6,0021500370,MISS Clarkson 9' Floating Jump Shot,,11:15,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,7,0021500370,,,11:12,1,5,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:1),10:43 PM
7,1,2,8,0021500370,,,11:07,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 22' Jump Shot,10:43 PM
8,0,4,9,0021500370,LAKERS Rebound,,11:07,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
9,1,2,10,0021500370,MISS Williams 18' Jump Shot,,10:55,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,11,0021500370,,,10:54,1,5,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:0 Def:2),10:43 PM
11,2,5,12,0021500370,Clarkson STEAL (1 STL),,10:44,1,5,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Henson Lost Ball Turnover (P1.T1),10:43 PM
12,42,1,13,0021500370,Clarkson 1' Driving Layup (2 PTS),,10:37,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:43 PM
13,63,2,14,0021500370,,,10:17,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 7' Fadeaway Jumper,10:44 PM
