,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100795,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100795,Jump Ball Monroe vs. Davis: Tip to Knight,,12:00,1,4,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,7,1,2,0021100795,Maxiell  Dunk (2 PTS) (Gordon 1 AST),,11:43,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
3,42,1,3,0021100795,,,11:23,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Richardson  Driving Layup (2 PTS),7:43 PM
4,63,1,4,0021100795,Prince 14' Fadeaway Jumper (2 PTS),,11:03,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
5,1,2,5,0021100795,,,10:41,1,5,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,7:44 PM
6,0,4,6,0021100795,,,10:39,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:44 PM
7,47,1,7,0021100795,,,10:27,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,Davis 15' Turnaround Jump Shot (2 PTS),7:44 PM
8,1,2,8,0021100795,MISS Prince 19' Jump Shot,,9:58,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021100795,,,9:57,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),7:44 PM
10,1,2,10,0021100795,,,9:34,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 19' Jump Shot,7:45 PM
11,0,4,11,0021100795,Prince REBOUND (Off:0 Def:1),,9:33,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
12,1,5,12,0021100795,Gordon Bad Pass Turnover (P1.T1),,9:25,1,4,5,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson STEAL (1 STL),7:45 PM
