,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500082,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0021500082,Jump Ball Chandler vs. Drummond: Tip to Jackson,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,9:42 PM
2,1,2,2,0021500082,,,11:45,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,9:42 PM
3,0,4,3,0021500082,Chandler REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:42 PM
4,1,2,4,0021500082,MISS Mark Morris 3' Jump Shot,,11:23,1,4.0,0,5,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,,,Ilyasova BLOCK (1 BLK),9:43 PM
5,0,4,5,0021500082,,,11:22,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),9:43 PM
6,79,2,6,0021500082,,,11:10,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 14' Pullup Jump Shot,9:43 PM
7,0,4,7,0021500082,Bledsoe REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:43 PM
8,1,2,8,0021500082,MISS Knight 6' Jump Shot,,11:03,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:43 PM
9,0,4,10,0021500082,Mark Morris REBOUND (Off:1 Def:0),,11:00,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:43 PM
10,72,1,9,0021500082,Mark Morris 1' Putback Layup (2 PTS),,11:00,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:43 PM
11,1,2,11,0021500082,,,10:49,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 17' Jump Shot,9:43 PM
12,0,4,12,0021500082,Chandler REBOUND (Off:0 Def:2),,10:49,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:43 PM
13,1,2,13,0021500082,MISS Bledsoe 25' 3PT Jump Shot,,10:39,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:43 PM
14,0,4,14,0021500082,,,10:39,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:43 PM
15,1,2,15,0021500082,,,10:28,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 8' Jump Shot,9:44 PM
16,0,4,17,0021500082,,,10:27,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),9:44 PM
17,97,2,16,0021500082,,,10:27,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 3' Tip Layup Shot,9:44 PM
18,0,4,18,0021500082,Chandler REBOUND (Off:0 Def:3),,10:26,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:44 PM
19,1,2,19,0021500082,MISS Mark Morris 25' 3PT Jump Shot,,10:17,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:44 PM
20,0,4,20,0021500082,Chandler REBOUND (Off:1 Def:3),,10:16,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:44 PM
21,78,2,22,0021500082,MISS Bledsoe 10' Floating Jump Shot,,10:08,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:44 PM
22,0,4,23,0021500082,,,10:08,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:2),9:44 PM
23,1,5,24,0021500082,Knight STEAL (1 STL),,9:52,1,5.0,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),9:45 PM
24,41,1,25,0021500082,Knight 2' Running Layup (2 PTS),,9:46,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 4,4,,9:45 PM
25,1,6,26,0021500082,Mark Morris P.FOUL (P1.T1) (M.Boland),,9:27,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:45 PM
26,1,2,27,0021500082,Knight BLOCK (1 BLK),,9:13,1,5.0,0,4,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,,,MISS Ilyasova 19' Jump Shot,9:45 PM
27,0,4,28,0021500082,Knight REBOUND (Off:0 Def:1),,9:11,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:45 PM
28,1,5,29,0021500082,Bledsoe Bad Pass Turnover (P1.T1),,9:07,1,4.0,5,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Marc Morris STEAL (1 STL),9:46 PM
29,27,6,30,0021500082,Bledsoe Personal Block Foul (P1.T2) (Z.Zarba),,9:03,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:46 PM
30,1,2,31,0021500082,,,8:47,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,9:46 PM
31,0,4,32,0021500082,Tucker REBOUND (Off:0 Def:1),,8:46,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:46 PM
32,4,6,33,0021500082,Mark Morris OFF.Foul (P2) (Z.Zarba),,8:43,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:46 PM
33,5,5,34,0021500082,Mark Morris Foul Turnover (P1.T2),,8:43,1,4.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:46 PM
34,0,8,35,0021500082,SUB: Teletovic FOR Mark Morris,,8:43,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:47 PM
35,11,6,36,0021500082,Mark Morris T.FOUL (P2.T2) (Z.Zarba),,8:43,1,4.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:47 PM
36,16,3,37,0021500082,,,8:43,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 4,3,Jackson Free Throw Technical (1 PTS),9:47 PM
37,1,2,39,0021500082,,,8:30,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Ilyasova 25' 3PT Jump Shot,9:48 PM
38,0,4,40,0021500082,Tucker REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:48 PM
39,1,1,41,0021500082,Bledsoe 26' 3PT Jump Shot (3 PTS) (Knight 1 AST),,8:20,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1 - 7,6,,9:48 PM
40,82,1,42,0021500082,,,8:05,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 7,4,Caldwell-Pope 4' Driving Bank Shot (2 PTS),9:48 PM
41,1,6,43,0021500082,,,8:02,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Drummond P.FOUL (P1.T1) (E.Roe),9:48 PM
42,1,2,44,0021500082,MISS Knight 25' 3PT Jump Shot,,7:53,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:49 PM
43,0,4,45,0021500082,,,7:52,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),9:49 PM
44,46,1,46,0021500082,,,7:46,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 7,2,Caldwell-Pope 22' Running Jump Shot (4 PTS) (Jackson 1 AST),9:49 PM
45,1,2,47,0021500082,MISS Teletovic 25' 3PT Jump Shot,,7:24,1,4.0,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:49 PM
46,0,4,48,0021500082,,,7:23,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:1),9:49 PM
47,98,1,49,0021500082,,,7:14,1,5.0,5,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 7,TIE,Ilyasova 2' Cutting Layup Shot (2 PTS) (Jackson 2 AST),9:49 PM
48,2,6,50,0021500082,Tucker S.FOUL (P1.T3) (E.Roe),,7:14,1,4.0,5,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:49 PM
49,10,3,51,0021500082,,,7:14,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 7,-1,Ilyasova Free Throw 1 of 1 (3 PTS),9:50 PM
