,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001019,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021001019,Jump Ball Bargnani vs. McGee: Tip to Crawford,,12:00,1,4.0,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,42,2,2,0021001019,Johnson BLOCK (1 BLK),,11:43,1,5.0,0,4,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Wall 2' Driving Layup,7:13 PM
3,0,4,3,0021001019,,,11:41,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:0),7:14 PM
4,8,1,4,0021001019,,,11:38,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Booker  Slam Dunk (2 PTS) (McGee 1 AST),7:14 PM
5,2,6,6,0021001019,,,11:20,1,5.0,4,1,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Yi S.FOUL (P1.T1),7:15 PM
6,11,3,7,0021001019,Bargnani Free Throw 1 of 2 (1 PTS),,11:20,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:15 PM
7,12,3,9,0021001019,Bargnani Free Throw 2 of 2 (2 PTS),,11:20,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
8,1,2,11,0021001019,,,11:04,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 20' Jump Shot,7:16 PM
9,0,4,12,0021001019,,,11:03,1,5.0,0,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:0),7:16 PM
10,1,5,13,0021001019,Johnson STEAL (1 STL),,10:49,1,5.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Crawford Bad Pass Turnover (P1.T1),7:16 PM
11,50,1,14,0021001019,Johnson 1' Running Dunk (2 PTS) (Johnson 1 AST),,10:41,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:16 PM
12,1,2,15,0021001019,,,10:23,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford  3PT Jump Shot,7:16 PM
