,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500138,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020500138,Jump Ball Ostertag vs. Gasol: Tip to Stoudamire,,12:00,1,4,5,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,,,,9:13 PM
2,1,6,2,0020500138,Giricek P.FOUL (P1.T1),,11:52,1,4,5,1,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:14 PM
3,1,2,3,0020500138,,,11:38,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 6' Jump Shot,9:14 PM
4,0,4,4,0020500138,,,11:36,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),9:14 PM
5,11,5,5,0020500138,,,11:36,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#1),9:14 PM
6,1,2,6,0020500138,MISS Giricek 24' 3PT Jump Shot,,11:23,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
7,0,4,7,0020500138,Ostertag REBOUND (Off:1 Def:0),,11:21,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
8,1,5,8,0020500138,D. Williams Bad Pass Turnover (P1.T1),,11:03,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Battier STEAL (1 STL),9:15 PM
9,1,1,9,0020500138,,,10:47,1,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Jones 22' Jump Shot (2 PTS) (Gasol 1 AST),9:15 PM
10,1,2,10,0020500138,MISS Okur 17' Jump Shot,,10:30,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
11,0,4,11,0020500138,,,10:28,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),9:16 PM
12,1,2,12,0020500138,,,10:13,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,9:16 PM
13,0,4,13,0020500138,Giricek REBOUND (Off:0 Def:1),,10:11,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
14,7,2,14,0020500138,MISS Giricek  Dunk,,9:56,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
15,0,4,15,0020500138,,,9:55,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),9:16 PM
16,5,1,16,0020500138,,,9:47,1,5,5,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Stoudamire  Layup (2 PTS) (Gasol 2 AST),9:16 PM
17,1,1,17,0020500138,Harpring 19' Jump Shot (2 PTS) (D. Williams 1 AST),,9:31,1,4,4,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,,9:17 PM
18,56,2,18,0020500138,,,9:11,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 6' Running Hook Shot,9:17 PM
19,0,4,19,0020500138,Okur REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
20,1,2,20,0020500138,MISS Giricek  3PT Jump Shot,,9:02,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
21,0,4,21,0020500138,,,9:02,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,9:17 PM
22,1,6,22,0020500138,Harpring P.FOUL (P1.T2),,9:02,1,4,5,1,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:17 PM
23,1,2,23,0020500138,,,8:37,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,9:18 PM
24,0,4,24,0020500138,Giricek REBOUND (Off:0 Def:2),,8:35,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
25,1,1,25,0020500138,Harpring 24' 3PT Jump Shot (5 PTS) (Giricek 1 AST),,8:27,1,4,4,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,,9:18 PM
26,5,2,26,0020500138,Ostertag BLOCK (1 BLK),,8:20,1,5,0,4,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Battier  Layup,9:18 PM
27,0,4,27,0020500138,Harpring REBOUND (Off:0 Def:1),,8:18,1,4,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
28,1,2,28,0020500138,MISS Giricek 19' Jump Shot,,8:11,1,4,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
