,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300070,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020300070,Jump Ball Magloire vs. O'Neal: Tip to,,12:00,1,4,5,2,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1610612740,,,,,,,,,8:17 PM
2,4,7,2,0020300070,,,12:00,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal Violation:Jump Ball,8:17 PM
3,1,1,4,0020300070,Brown 16' Jump Shot (2 PTS) (Davis 1 AST),,11:46,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:18 PM
4,1,1,5,0020300070,,,11:26,1,5,5,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Malone 16' Jump Shot (2 PTS) (Payton 1 AST),8:18 PM
5,1,2,6,0020300070,MISS Davis 6' Jump Shot,,11:03,1,4,0,5,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,George BLOCK (1 BLK),8:19 PM
6,0,4,7,0020300070,HORNETS Rebound,,11:03,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
7,1,1,9,0020300070,Davis 17' Jump Shot (2 PTS),,10:56,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:19 PM
8,44,1,10,0020300070,,,10:42,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Bryant  Reverse Layup (2 PTS) (Payton 2 AST),8:19 PM
9,42,1,11,0020300070,Wesley  Driving Layup (2 PTS) (Davis 2 AST),,10:36,1,4,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,,8:19 PM
10,39,5,12,0020300070,,,10:25,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Payton Step Out of Bounds Turnover (P1.T1),8:20 PM
11,1,6,13,0020300070,,,10:17,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal P.FOUL (P1.T1),8:20 PM
12,1,2,15,0020300070,MISS Davis 24' 3PT Jump Shot,,10:12,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
13,0,4,16,0020300070,,,10:10,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:20 PM
14,1,2,17,0020300070,,,9:59,1,5,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Payton 22' Jump Shot,8:20 PM
15,0,4,18,0020300070,Magloire REBOUND (Off:0 Def:1),,9:57,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
16,1,1,19,0020300070,Lynch 25' 3PT Jump Shot (3 PTS) (Wesley 1 AST),,9:42,1,4,4,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 9,5,,8:21 PM
17,1,6,20,0020300070,Davis P.FOUL (P1.T1),,9:26,1,4,0,1,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
18,1,5,21,0020300070,Wesley STEAL (1 STL),,9:19,1,5,4,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Malone Bad Pass Turnover (P1.T2),8:22 PM
19,2,6,22,0020300070,,,9:06,1,5,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P2.T2),8:22 PM
20,11,3,23,0020300070,Magloire Free Throw 1 of 2 (1 PTS),,9:06,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 10,6,,8:22 PM
21,12,3,24,0020300070,Magloire Free Throw 2 of 2 (2 PTS),,9:06,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 11,7,,8:22 PM
22,1,6,25,0020300070,Magloire P.FOUL (P1.T2),,9:02,1,4,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
23,1,1,26,0020300070,,,8:54,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 11,5,Bryant 19' Jump Shot (4 PTS),8:23 PM
24,1,1,27,0020300070,Wesley  3PT Jump Shot (5 PTS) (Magloire 1 AST),,8:36,1,4,4,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 14,8,,8:23 PM
25,1,5,28,0020300070,Brown STEAL (1 STL),,8:25,1,5,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T3),8:24 PM
26,1,2,29,0020300070,MISS Wesley 16' Jump Shot,,8:18,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
27,0,4,30,0020300070,,,8:15,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:24 PM
28,2,9,32,0020300070,,,8:08,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Short (Reg.0 Short 1),8:24 PM
29,7,1,33,0020300070,,,8:04,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 14,6,O'Neal  Dunk (2 PTS) (Payton 3 AST),8:25 PM
30,1,2,34,0020300070,MISS Davis 18' Jump Shot,,7:44,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
