,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000449,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020000449,Jump Ball Divac vs. Robinson: Tip to Rogers,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,,,,2:42 PM
2,1,1,2,0020000449,,,11:42,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Marion 10' Jump Shot (2 PTS),2:43 PM
3,1,2,3,0020000449,MISS Divac 6' Jump Shot,,11:27,1,4,0,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,,,Rogers BLOCK (1 BLK),2:43 PM
4,0,4,4,0020000449,,,11:25,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),2:43 PM
5,1,2,5,0020000449,,,11:02,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 22' Jump Shot,2:43 PM
6,0,4,6,0020000449,Christie REBOUND (Off:0 Def:1),,11:00,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:43 PM
7,1,1,7,0020000449,Webber 19' Jump Shot (2 PTS) (Christie 1 AST),,10:52,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,2:43 PM
8,1,2,9,0020000449,Christie BLOCK (1 BLK),,10:36,1,5,0,4,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,,,MISS Marion 7' Jump Shot,2:44 PM
9,0,4,10,0020000449,,,10:34,1,5,0,0,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Delk REBOUND (Off:1 Def:0),2:44 PM
10,1,1,11,0020000449,,,10:32,1,5,0,0,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Delk 21' Jump Shot (2 PTS),2:44 PM
11,5,1,12,0020000449,Williams  Layup (2 PTS) (Webber 1 AST),,10:15,1,4,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,2:44 PM
12,1,2,13,0020000449,,,10:00,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 20' Jump Shot,2:44 PM
13,0,4,14,0020000449,Williams REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
14,1,1,15,0020000449,Stojakovic 6' Jump Shot (2 PTS) (Webber 2 AST),,9:48,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,,2:45 PM
15,1,2,16,0020000449,,,9:18,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 15' Jump Shot,2:45 PM
16,0,4,17,0020000449,Christie REBOUND (Off:0 Def:2),,9:16,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
17,2,5,18,0020000449,Stojakovic Lost Ball Turnover (P1.T1),,9:06,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
18,1,2,19,0020000449,,,8:50,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Rogers 21' Jump Shot,2:46 PM
19,0,4,20,0020000449,Williams REBOUND (Off:0 Def:2),,8:47,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:46 PM
20,1,2,21,0020000449,MISS Stojakovic 22' Jump Shot,,8:34,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:46 PM
21,0,4,22,0020000449,,,8:33,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:2),2:46 PM
22,4,5,23,0020000449,,,8:32,1,5,0,1,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kidd Traveling Turnover (P1.T1),2:46 PM
23,1,2,24,0020000449,MISS Webber 17' Jump Shot,,8:16,1,4,0,5,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,,,Rogers BLOCK (2 BLK),2:47 PM
24,0,4,25,0020000449,Christie REBOUND (Off:1 Def:2),,8:14,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:47 PM
25,5,1,26,0020000449,Christie  Layup (2 PTS),,8:13,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,2:47 PM
26,1,2,27,0020000449,,,7:57,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 21' Jump Shot,2:47 PM
27,0,4,28,0020000449,Stojakovic REBOUND (Off:0 Def:1),,7:54,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:47 PM
28,1,6,29,0020000449,,,7:50,1,5,0,1,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson P.FOUL (P1.T1),2:47 PM
29,5,1,30,0020000449,Divac 2' Layup (2 PTS) (Christie 2 AST),,7:43,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 10,6,,2:47 PM
30,49,1,32,0020000449,,,7:24,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 10,4,Marion  Driving Dunk (4 PTS) (Kidd 1 AST),2:48 PM
31,1,5,33,0020000449,Christie Bad Pass Turnover (P1.T2),,7:16,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:48 PM
32,1,1,34,0020000449,,,7:03,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 10,2,Kidd 19' Jump Shot (2 PTS),2:48 PM
33,1,1,35,0020000449,Stojakovic 23' Jump Shot (4 PTS) (Webber 3 AST),,6:46,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 12,4,,2:48 PM
34,4,6,36,0020000449,,,6:40,1,5,0,1,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson OFF.Foul (P2),2:49 PM
35,5,5,37,0020000449,,,6:40,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson Foul Turnover (P1.T2),2:49 PM
