,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400823,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021400823,Jump Ball Drummond vs. Gortat: Tip to Caldwell-Pope,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,,,,3:41 PM
2,1,1,2,0021400823,Drummond 15' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),,11:33,1,4,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,3:42 PM
3,5,1,3,0021400823,,,11:15,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,Gortat 2' Layup (2 PTS) (Pierce 1 AST),3:42 PM
4,1,1,5,0021400823,Caldwell-Pope 22' Jump Shot (2 PTS) (Monroe 1 AST),,10:53,1,4,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,3:43 PM
5,1,6,6,0021400823,Monroe P.FOUL (P1.T1),,10:41,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,3:43 PM
6,1,2,7,0021400823,,,10:31,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 13' Jump Shot,3:43 PM
7,0,4,8,0021400823,,,10:29,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),3:43 PM
8,1,2,9,0021400823,,,10:20,1,5,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,3:44 PM
9,0,4,10,0021400823,Drummond REBOUND (Off:0 Def:1),,10:19,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:44 PM
10,1,2,11,0021400823,MISS Caldwell-Pope 27' 3PT Jump Shot,,9:58,1,4,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:44 PM
11,0,4,12,0021400823,,,9:56,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),3:44 PM
12,1,2,13,0021400823,,,9:53,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 14' Jump Shot,3:44 PM
13,0,4,14,0021400823,,,9:52,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,3:44 PM
14,3,6,15,0021400823,Drummond L.B.FOUL (P1.T2),,9:52,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,3:44 PM
15,5,2,16,0021400823,,,9:42,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 3' Layup,3:45 PM
16,0,4,17,0021400823,Monroe REBOUND (Off:0 Def:1),,9:41,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:45 PM
17,1,2,18,0021400823,MISS Jackson 11' Jump Shot,,9:36,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:45 PM
18,0,4,19,0021400823,,,9:35,1,5,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),3:45 PM
19,5,1,20,0021400823,,,9:28,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 4,TIE,Gortat 1' Layup (4 PTS) (Wall 1 AST),3:45 PM
20,1,6,21,0021400823,,,9:10,1,5,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nene P.FOUL (P1.T1),3:45 PM
21,1,2,22,0021400823,MISS Butler 25' 3PT Jump Shot,,9:03,1,4,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:46 PM
22,0,4,23,0021400823,Drummond REBOUND (Off:1 Def:1),,9:02,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:46 PM
23,1,2,24,0021400823,MISS Drummond 7' Jump Shot,,8:58,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:46 PM
24,0,4,25,0021400823,,,8:56,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple REBOUND (Off:0 Def:1),3:46 PM
25,1,6,26,0021400823,Jackson P.FOUL (P1.T3),,8:49,1,4,5,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,3:46 PM
26,1,5,27,0021400823,Butler STEAL (1 STL),,8:34,1,5,4,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),3:46 PM
27,42,1,28,0021400823,Monroe 2' Driving Layup (2 PTS),,8:22,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 6,2,,3:47 PM
28,39,5,29,0021400823,,,8:01,1,5,0,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene Step Out of Bounds Turnover (P2.T2),3:47 PM
29,5,2,30,0021400823,MISS Monroe 3' Layup,,7:45,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:47 PM
30,0,4,31,0021400823,,,7:44,1,5,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),3:47 PM
31,4,6,32,0021400823,,,7:41,1,5,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Nene OFF.Foul (P2),3:48 PM
32,5,5,33,0021400823,,,7:41,1,5,0,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene Foul Turnover (P3.T3),3:48 PM
33,0,8,34,0021400823,,,7:41,1,5,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Seraphin FOR Nene,3:48 PM
34,1,2,35,0021400823,MISS Jackson 19' Jump Shot,,7:27,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:48 PM
35,0,4,36,0021400823,,,7:26,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),3:48 PM
36,3,1,37,0021400823,,,7:17,1,5,5,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 6,TIE,Seraphin 5' Hook Shot (2 PTS) (Wall 2 AST),3:48 PM
37,2,6,38,0021400823,,,6:56,1,5,4,1,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Seraphin S.FOUL (P1.T2),3:49 PM
38,11,3,39,0021400823,MISS Monroe Free Throw 1 of 2,,6:56,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:49 PM
