,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001046,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021001046,Jump Ball Stoudemire vs. Krstic: Tip to Pierce,,12:00,1,4.0,5,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,7:46 PM
2,1,6,2,0021001046,Anthony P.FOUL (P1.T1),,11:46,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:46 PM
3,1,2,3,0021001046,Turiaf BLOCK (1 BLK),,11:31,1,5.0,0,4,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,,,MISS Krstic 5' Jump Shot,7:47 PM
4,0,4,4,0021001046,,,11:29,1,5.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:0),7:47 PM
5,1,2,5,0021001046,,,11:26,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 15' Jump Shot,7:47 PM
6,0,4,6,0021001046,Anthony REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
7,1,2,7,0021001046,MISS Anthony 21' Jump Shot,,11:08,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
8,0,4,8,0021001046,,,11:07,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:47 PM
9,1,2,9,0021001046,,,10:45,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 21' Jump Shot,7:47 PM
10,0,4,10,0021001046,Billups REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
11,5,1,11,0021001046,Anthony 2' Layup (2 PTS) (Fields 1 AST),,10:31,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:48 PM
12,1,1,12,0021001046,,,10:14,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Garnett 5' Jump Shot (2 PTS),7:48 PM
13,1,1,13,0021001046,Anthony 25' 3PT Jump Shot (5 PTS) (Billups 1 AST),,10:04,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,,7:48 PM
14,1,1,14,0021001046,,,9:47,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,Pierce 19' Jump Shot (2 PTS),7:48 PM
15,5,2,15,0021001046,MISS Stoudemire  Layup,,9:26,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
16,0,4,16,0021001046,,,9:24,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:49 PM
17,1,6,17,0021001046,Fields P.FOUL (P1.T2),,9:21,1,4.0,5,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:49 PM
18,1,2,18,0021001046,,,9:11,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,7:49 PM
19,0,4,19,0021001046,Fields REBOUND (Off:0 Def:1),,9:10,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
