,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400535,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400535,Jump Ball Valanciunas vs. Biyombo: Tip to Johnson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,86,2,2,0021400535,MISS Valanciunas 13' Turnaround Fadeaway Shot,,11:41,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021400535,,,11:40,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:41 PM
4,79,2,4,0021400535,,,11:27,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 17' Pullup Jump Shot,7:41 PM
5,0,4,5,0021400535,Lowry REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
6,79,1,6,0021400535,Ross 15' Pullup Jump Shot (2 PTS) (Lowry 1 AST),,11:14,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:42 PM
7,2,6,7,0021400535,Fields S.FOUL (P1.T1),,11:02,1,4.0,5,1,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:42 PM
8,11,3,8,0021400535,,,11:02,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 1 of 2,7:42 PM
9,1,4,9,0021400535,,,11:02,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:42 PM
10,12,3,10,0021400535,,,11:02,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 2,1,Henderson Free Throw 2 of 2 (1 PTS),7:42 PM
11,58,1,12,0021400535,Valanciunas 3' Turnaround Hook Shot (2 PTS),,10:44,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 4,3,,7:43 PM
12,79,1,13,0021400535,,,10:32,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,Walker 16' Pullup Jump Shot (2 PTS),7:43 PM
13,1,2,14,0021400535,MISS Lowry 25' 3PT Jump Shot,,10:20,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,15,0021400535,,,10:20,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:43 PM
15,1,2,17,0021400535,,,9:57,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:44 PM
16,0,4,18,0021400535,Ross REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
17,79,2,19,0021400535,MISS Ross 26' 3PT Pullup Jump Shot,,9:48,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
18,0,4,20,0021400535,,,9:47,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:44 PM
19,5,2,21,0021400535,,,9:40,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 3' Layup,7:44 PM
20,0,4,22,0021400535,Johnson REBOUND (Off:0 Def:1),,9:40,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
21,42,2,23,0021400535,MISS Lowry 2' Driving Layup,,9:34,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
22,0,4,24,0021400535,,,9:33,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:44 PM
23,58,2,34,0021400535,,,9:25,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Biyombo 5' Turnaround Hook Shot,7:44 PM
24,0,4,25,0021400535,,,9:24,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:1),7:44 PM
25,1,1,26,0021400535,,,9:18,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 4,-2,Williams 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),7:45 PM
26,1,5,27,0021400535,Johnson Bad Pass Turnover (P1.T1),,8:58,1,4.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),7:45 PM
27,42,1,28,0021400535,,,8:54,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 4,-4,Walker 2' Driving Layup (4 PTS),7:45 PM
28,1,2,29,0021400535,MISS Ross 25' 3PT Jump Shot,,8:38,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
29,0,4,30,0021400535,,,8:37,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:45 PM
30,79,1,31,0021400535,,,8:29,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 4,-6,Walker 19' Pullup Jump Shot (6 PTS) (Henderson 1 AST),7:45 PM
31,5,7,32,0021400535,,,8:08,1,5.0,0,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker Violation:Kicked Ball,7:46 PM
32,58,1,33,0021400535,Lowry 5' Turnaround Hook Shot (2 PTS),,7:55,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 6,-4,,7:46 PM
33,1,2,35,0021400535,,,7:37,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 10' Jump Shot,7:46 PM
