,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400689,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400689,Jump Ball Duncan vs. Zeller: Tip to Leonard,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,5,2,2,0021400689,MISS Parker 1' Layup,,11:39,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021400689,,,11:38,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:41 PM
4,1,2,4,0021400689,,,11:25,1,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 16' Jump Shot,8:41 PM
5,0,4,5,0021400689,Leonard REBOUND (Off:0 Def:1),,11:24,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,1,2,6,0021400689,MISS Leonard 25' 3PT Jump Shot,,11:07,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
7,0,4,7,0021400689,,,11:06,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:42 PM
8,66,2,8,0021400689,,,10:52,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 13' Jump Bank Shot,8:42 PM
9,0,4,9,0021400689,Duncan REBOUND (Off:0 Def:1),,10:51,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
10,42,1,10,0021400689,Parker 4' Driving Layup (2 PTS) (Duncan 1 AST),,10:40,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
11,46,2,11,0021400689,,,10:18,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 7' Running Jump Shot,8:43 PM
12,0,4,12,0021400689,Bonner REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
13,5,1,13,0021400689,Duncan 2' Layup (2 PTS) (Parker 1 AST),,10:08,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:43 PM
14,5,1,14,0021400689,,,9:50,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,Jefferson 1' Layup (2 PTS),8:43 PM
15,1,1,15,0021400689,Parker 7' Jump Shot (4 PTS),,9:39,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,8:43 PM
16,2,6,16,0021400689,,,9:39,1,5,4,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jefferson S.FOUL (P1.T1),8:43 PM
17,10,3,17,0021400689,Parker Free Throw 1 of 1 (5 PTS),,9:39,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 7,5,,8:43 PM
18,44,1,18,0021400689,,,9:17,1,5,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 7,3,Kidd-Gilchrist 2' Reverse Layup (2 PTS) (Jefferson 1 AST),8:44 PM
