,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020201153,Jump Ball Ilgauskas vs. Thomas: Tip to Palacio,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:45 PM
2,1,5,2,0020201153,Palacio Bad Pass Turnover (P1.T1),,11:52,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
3,1,2,3,0020201153,,,11:38,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,7:46 PM
4,0,4,4,0020201153,Davis REBOUND (Off:0 Def:1),,11:36,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:46 PM
5,1,2,5,0020201153,MISS Boozer 8' Jump Shot,,11:27,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
6,0,4,6,0020201153,Ilgauskas REBOUND (Off:1 Def:0),,11:25,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
7,2,5,7,0020201153,Ilgauskas Lost Ball Turnover (P1.T2),,11:22,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thomas STEAL (1 STL),7:47 PM
8,1,5,8,0020201153,,,11:03,1,5,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Eisley Bad Pass Turnover (P1.T1),7:47 PM
9,46,2,9,0020201153,MISS Miles 5' Running Jump Shot,,10:45,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:47 PM
10,0,4,10,0020201153,Miles REBOUND (Off:1 Def:0),,10:44,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
11,2,6,11,0020201153,,,10:44,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),7:48 PM
12,11,3,12,0020201153,Miles Free Throw 1 of 2 (1 PTS),,10:44,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:48 PM
13,12,3,13,0020201153,Miles Free Throw 2 of 2 (2 PTS),,10:44,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:48 PM
14,1,2,14,0020201153,Palacio BLOCK (1 BLK),,10:24,1,5,0,4,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Eisley 3' Jump Shot,7:49 PM
15,0,4,15,0020201153,,,10:24,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:49 PM
16,1,2,16,0020201153,,,10:20,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,7:49 PM
17,0,4,17,0020201153,Ilgauskas REBOUND (Off:1 Def:1),,10:19,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
18,1,2,18,0020201153,MISS Miles 17' Jump Shot,,10:10,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
19,0,4,19,0020201153,,,10:09,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),7:49 PM
20,1,1,20,0020201153,,,10:02,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Houston 12' Jump Shot (2 PTS),7:49 PM
21,2,6,21,0020201153,Miles S.FOUL (P1.T1),,10:02,1,4,0,1,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
22,10,3,22,0020201153,,,10:02,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,Houston Free Throw 1 of 1 (3 PTS),7:49 PM
23,47,1,23,0020201153,Ilgauskas 11' Turnaround Jump Shot (2 PTS) (Boozer 1 AST),,9:48,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 4,1,,7:50 PM
24,63,1,24,0020201153,,,9:32,1,5,0,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 4,-1,Weatherspoon 16' Fadeaway Jumper (2 PTS),7:50 PM
25,1,2,25,0020201153,MISS Miles 16' Jump Shot,,9:09,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:50 PM
26,0,4,26,0020201153,,,9:07,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:50 PM
27,1,5,27,0020201153,Boozer STEAL (1 STL),,8:53,1,5,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Sprewell Bad Pass Turnover (P1.T2),7:51 PM
28,8,1,28,0020201153,Ilgauskas 1' Slam Dunk (4 PTS) (Davis 1 AST),,8:45,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 6,1,,7:51 PM
29,1,2,29,0020201153,,,8:23,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 15' Jump Shot,7:51 PM
30,0,4,30,0020201153,Boozer REBOUND (Off:0 Def:1),,8:21,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:51 PM
31,1,2,31,0020201153,MISS Palacio 21' Jump Shot,,8:07,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
32,0,4,32,0020201153,,,8:05,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:52 PM
