,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500268,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500268,Jump Ball Zeller vs. Bogut: Tip to Curry,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,7:12 PM
2,1,1,2,0021500268,,,11:45,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Thompson 20' Jump Shot (2 PTS) (Green 1 AST),7:12 PM
3,2,6,3,0021500268,,,11:28,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Curry S.FOUL (P1.T1) (S.Wright),7:13 PM
4,11,3,4,0021500268,Zeller Free Throw 1 of 2 (1 PTS),,11:28,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 1,-1,,7:13 PM
5,12,3,6,0021500268,Zeller Free Throw 2 of 2 (2 PTS),,11:28,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
6,1,1,8,0021500268,,,11:17,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Thompson 16' Jump Shot (4 PTS) (Green 2 AST),7:14 PM
7,1,2,9,0021500268,MISS Batum 23' Jump Shot,,11:07,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,10,0021500268,Williams REBOUND (Off:1 Def:0),,11:06,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
9,78,2,11,0021500268,MISS Williams 6' Floating Jump Shot,,11:02,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,13,0021500268,Batum REBOUND (Off:1 Def:0),,11:01,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
11,97,1,12,0021500268,Batum 1' Tip Layup Shot (2 PTS),,11:01,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
12,1,2,14,0021500268,,,10:42,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 24' 3PT Jump Shot,7:14 PM
13,0,4,15,0021500268,Batum REBOUND (Off:1 Def:1),,10:41,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
14,5,2,16,0021500268,MISS Zeller 2' Layup,,10:28,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,18,0021500268,Williams REBOUND (Off:2 Def:0),,10:26,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
16,97,1,17,0021500268,Williams 1' Tip Layup Shot (2 PTS),,10:26,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
17,1,1,19,0021500268,,,10:20,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 6,-1,Thompson 26' 3PT Jump Shot (7 PTS) (Curry 1 AST),7:14 PM
