,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000522,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020000522,Jump Ball Ratliff vs. Robinson: Tip to Daniels,,12:00,1,4,5,5,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1498,Antonio Daniels,SAS,San Antonio,1610612759.0,Spurs,,,,12:11 PM
2,1,1,2,0020000522,,,11:45,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1507,Derek Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Duncan 10' Jump Shot (2 PTS) (Anderson 1 AST),12:12 PM
3,1,6,3,0020000522,,,11:34,1,5,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson P.FOUL (P1.T1),12:12 PM
4,1,2,4,0020000522,MISS Ratliff 10' Jump Shot,,11:23,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:13 PM
5,0,4,5,0020000522,,,11:22,1,5,0,0,1956,Ira Newble,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Newble REBOUND (Off:0 Def:1),12:13 PM
6,1,6,6,0020000522,Ratliff P.FOUL (P1.T1),,11:13,1,4,0,1,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:13 PM
7,4,6,7,0020000522,,,11:03,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan OFF.Foul (P1),12:14 PM
8,5,5,8,0020000522,,,11:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Foul Turnover (P1.T1),12:14 PM
9,1,2,9,0020000522,MISS Ratliff 10' Jump Shot,,10:54,1,4,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:14 PM
10,0,4,10,0020000522,,,10:53,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),12:14 PM
11,1,2,11,0020000522,,,10:39,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 13' Jump Shot,12:14 PM
12,0,4,12,0020000522,McKie REBOUND (Off:0 Def:1),,10:37,1,4,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,12:14 PM
13,42,1,13,0020000522,Iverson  Driving Layup (2 PTS) (McKie 1 AST),,10:33,1,4,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,12:14 PM
14,3,1,14,0020000522,,,10:17,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Robinson 4' Hook Shot (2 PTS),12:14 PM
15,1,1,15,0020000522,Iverson 19' Jump Shot (4 PTS) (Ratliff 1 AST),,9:57,1,4,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,12:15 PM
