,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200162,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021200162,Jump Ball Smith vs. Seraphin: Tip to Korver,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,3,2,2,0021200162,MISS Smith 6' Hook Shot,,11:41,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021200162,,,11:38,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:1),7:41 PM
4,47,2,4,0021200162,,,11:27,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Seraphin 13' Turnaround Jump Shot,7:41 PM
5,0,4,5,0021200162,Horford REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
6,1,1,6,0021200162,Korver 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),,11:10,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,7:41 PM
7,1,1,7,0021200162,,,10:52,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,Beal 18' Jump Shot (2 PTS) (Livingston 1 AST),7:42 PM
8,1,2,9,0021200162,MISS Teague 20' Jump Shot,,10:30,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,10,0021200162,,,10:29,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Crawford REBOUND (Off:0 Def:1),7:42 PM
10,1,1,11,0021200162,,,10:15,1,5.0,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 3,-1,Livingston 18' Jump Shot (2 PTS),7:43 PM
11,42,1,12,0021200162,Smith 1' Driving Layup (2 PTS) (Teague 1 AST),,10:02,1,4.0,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 5,1,,7:43 PM
12,2,5,13,0021200162,Harris STEAL (1 STL),,9:49,1,5.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Crawford Lost Ball Turnover (P1.T1),7:43 PM
13,41,2,14,0021200162,MISS Harris 1' Running Layup,,9:44,1,4.0,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,15,0021200162,,,9:42,1,5.0,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),7:43 PM
15,1,1,16,0021200162,,,9:34,1,5.0,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 5,-2,Crawford 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),7:43 PM
16,1,6,17,0021200162,,,9:15,1,5.0,4,1,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Crawford P.FOUL (P1.T1),7:44 PM
17,1,5,18,0021200162,Korver Bad Pass Turnover (P1.T1),,9:12,1,4.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Beal STEAL (1 STL),7:44 PM
18,2,5,19,0021200162,Teague STEAL (1 STL),,9:08,1,5.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Beal Lost Ball Turnover (P1.T2),7:44 PM
