,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100018,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020100018,Jump Ball Ratliff vs. White: Tip to Hamilton,,12:00,1,4,5,5,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,,,,8:18 PM
2,1,1,2,0020100018,,,11:43,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Jordan 13' Jump Shot (2 PTS),8:19 PM
3,1,2,3,0020100018,MISS Davis 26' 3PT Jump Shot,,11:24,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:19 PM
4,0,4,4,0020100018,HAWKS Rebound,,11:22,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
5,49,1,5,0020100018,Abdur-Rahim  Driving Dunk (2 PTS),,11:17,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,8:19 PM
6,1,6,6,0020100018,Ratliff P.FOUL (P1.T1),,11:03,1,4,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:20 PM
7,1,5,7,0020100018,Terry STEAL (1 STL),,10:59,1,5,4,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jordan Bad Pass Turnover (P1.T1),8:20 PM
8,5,1,8,0020100018,Terry  Layup (2 PTS),,10:57,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,8:20 PM
9,1,2,9,0020100018,,,10:43,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 16' Jump Shot,8:20 PM
10,0,4,10,0020100018,Terry REBOUND (Off:0 Def:1),,10:41,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:20 PM
11,5,2,11,0020100018,MISS Glover  Layup,,10:35,1,4,0,5,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,,,Laettner BLOCK (1 BLK),8:20 PM
12,0,4,12,0020100018,,,10:30,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),8:20 PM
13,1,1,13,0020100018,,,10:27,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,Hamilton 22' Jump Shot (2 PTS),8:20 PM
