,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100779,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021100779,Jump Ball Gray vs. Seraphin: Tip to Wall,,12:00,1,4.0,5,5,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,6:12 PM
2,1,2,2,0021100779,,,11:46,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 21' Jump Shot,6:13 PM
3,0,4,3,0021100779,Bargnani REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
4,49,1,4,0021100779,Bargnani 1' Driving Dunk (2 PTS) (Calderon 1 AST),,11:26,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,6:13 PM
5,56,2,5,0021100779,,,11:15,1,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Vesely 7' Running Hook Shot,6:13 PM
6,0,4,6,0021100779,Gray REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
7,5,1,7,0021100779,DeRozan 3' Layup (2 PTS) (Gray 1 AST),,11:07,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,6:13 PM
8,75,2,8,0021100779,,,10:51,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 2' Driving Finger Roll Layup,6:13 PM
9,0,4,9,0021100779,Gray REBOUND (Off:0 Def:2),,10:50,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
10,1,2,10,0021100779,MISS Johnson  3PT Jump Shot,,10:41,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
11,0,4,11,0021100779,,,10:40,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:1),6:14 PM
12,2,6,12,0021100779,Johnson S.FOUL (P1.T1),,10:33,1,4.0,5,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,6:14 PM
13,11,3,13,0021100779,,,10:33,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 4,3,Wall Free Throw 1 of 2 (1 PTS),6:14 PM
14,12,3,15,0021100779,,,10:33,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 2 of 2,6:14 PM
15,0,4,17,0021100779,Bargnani REBOUND (Off:0 Def:2),,10:32,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
16,63,2,18,0021100779,MISS DeRozan 17' Fadeaway Jumper,,10:14,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
17,0,4,19,0021100779,,,10:13,1,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Vesely REBOUND (Off:0 Def:1),6:15 PM
18,79,2,20,0021100779,Johnson BLOCK (1 BLK),,10:07,1,5.0,0,4,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Crawford 17' Pullup Jump Shot,6:15 PM
19,0,4,21,0021100779,DeRozan REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
20,1,6,22,0021100779,,,9:47,1,5.0,4,1,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Crawford P.FOUL (P1.T1),6:15 PM
21,73,1,23,0021100779,Bargnani 2' Driving Reverse Layup (4 PTS) (Calderon 2 AST),,9:41,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1 - 6,5,,6:16 PM
22,1,5,24,0021100779,Calderon STEAL (1 STL),,9:29,1,5.0,4,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Vesely Bad Pass Turnover (P1.T1),6:16 PM
23,1,1,25,0021100779,Johnson  3PT Jump Shot (3 PTS) (DeRozan 1 AST),,9:04,1,4.0,4,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1 - 9,8,,6:16 PM
24,80,1,26,0021100779,,,8:36,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 9,6,Crawford 20' Step Back Jump Shot (2 PTS),6:17 PM
25,78,2,27,0021100779,MISS Bargnani 8' Floating Jump Shot,,8:15,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
26,0,4,28,0021100779,,,8:14,1,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:0 Def:2),6:17 PM
27,1,1,29,0021100779,,,8:06,1,5.0,5,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 9,3,Singleton  3PT Jump Shot (3 PTS) (Wall 1 AST),6:17 PM
28,66,2,31,0021100779,MISS Gray 3' Jump Bank Shot,,7:45,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
29,0,4,32,0021100779,,,7:43,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:1),6:18 PM
30,75,1,33,0021100779,,,7:37,1,5.0,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 9,1,Crawford 3' Driving Finger Roll Layup (4 PTS) (Wall 2 AST),6:18 PM
