,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020901060,Jump Ball McRoberts vs. McGee: Tip to Granger,,12:00,1,4,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:08 PM
2,43,1,2,0020901060,Granger 1' Alley Oop Layup (2 PTS) (McRoberts 1 AST),,11:49,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:09 PM
3,1,2,3,0020901060,,,11:25,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 9' Jump Shot,7:09 PM
4,0,4,4,0020901060,Murphy REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:09 PM
5,5,1,5,0020901060,Granger 1' Layup (4 PTS),,11:17,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 4,4,,7:09 PM
6,2,6,6,0020901060,Granger S.FOUL (P1.T1),,10:58,1,4,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:10 PM
7,11,3,7,0020901060,,,10:58,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 4,3,Blatche Free Throw 1 of 2 (1 PTS),7:10 PM
8,12,3,9,0020901060,,,10:58,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,Blatche Free Throw 2 of 2 (2 PTS),7:10 PM
9,1,2,11,0020901060,MISS Rush 18' Jump Shot,,10:49,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
10,0,4,12,0020901060,McRoberts REBOUND (Off:1 Def:0),,10:47,1,4,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
11,1,1,13,0020901060,McRoberts 7' Jump Shot (2 PTS),,10:46,1,4,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 6,4,,7:10 PM
12,2,5,14,0020901060,Granger STEAL (1 STL),,10:29,1,5,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Blatche Lost Ball Turnover (P1.T1),7:11 PM
13,1,1,15,0020901060,Granger 13' Jump Shot (6 PTS) (Murphy 1 AST),,10:17,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 8,6,,7:11 PM
14,1,2,16,0020901060,,,9:51,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 15' Jump Shot,7:12 PM
15,0,4,17,0020901060,McRoberts REBOUND (Off:1 Def:1),,9:49,1,4,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
16,1,2,18,0020901060,MISS Murphy 26' 3PT Jump Shot,,9:39,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
17,0,4,19,0020901060,McRoberts REBOUND (Off:2 Def:1),,9:37,1,4,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
18,1,2,20,0020901060,MISS Murphy 14' Jump Shot,,9:30,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
19,0,4,21,0020901060,,,9:28,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),7:12 PM
20,5,2,22,0020901060,,,9:23,1,5,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Livingston 1' Layup,7:12 PM
21,0,4,24,0020901060,,,9:20,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:0),7:12 PM
22,4,1,23,0020901060,,,9:20,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 8,4,Blatche  Tip Shot (4 PTS),7:12 PM
23,1,1,25,0020901060,McRoberts 20' Jump Shot (4 PTS) (Murphy 2 AST),,9:08,1,4,4,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 10,6,,7:12 PM
24,1,1,26,0020901060,,,8:47,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 10,4,Blatche 5' Jump Shot (6 PTS),7:13 PM
25,2,6,27,0020901060,,,8:38,1,5,4,1,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Livingston S.FOUL (P1.T1),7:13 PM
26,11,3,28,0020901060,Murphy Free Throw 1 of 2 (1 PTS),,8:38,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 11,5,,7:13 PM
27,0,8,30,0020901060,,,8:38,1,5,5,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101189,James Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Singleton FOR McGee,7:13 PM
28,12,3,31,0020901060,Murphy Free Throw 2 of 2 (2 PTS),,8:38,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 12,6,,7:13 PM
29,44,1,33,0020901060,,,8:20,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 12,4,Thornton  Reverse Layup (2 PTS),7:14 PM
30,1,2,34,0020901060,MISS Murphy 26' 3PT Jump Shot,,8:04,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
31,0,4,35,0020901060,,,8:02,1,5,0,0,101189,James Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:1),7:14 PM
32,1,1,36,0020901060,,,7:41,1,5,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 12,2,Livingston 12' Jump Shot (2 PTS),7:14 PM
