,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300355,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300355,Jump Ball Plumlee vs. Bogut: Tip to Curry,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,8:11 PM
2,66,2,2,0021300355,,,11:40,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 1' Jump Bank Shot,8:11 PM
3,0,4,4,0021300355,,,11:36,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),8:11 PM
4,4,1,3,0021300355,,,11:36,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Bogut 1' Tip Shot (2 PTS),8:11 PM
5,58,2,5,0021300355,MISS Plumlee 8' Turnaround Hook Shot,,11:16,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:11 PM
6,0,4,6,0021300355,,,11:12,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:12 PM
7,1,5,7,0021300355,Tucker STEAL (1 STL),,11:10,1,5.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),8:12 PM
8,5,2,8,0021300355,MISS Bledsoe 2' Layup,,10:51,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021300355,,,10:47,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),8:12 PM
10,1,2,10,0021300355,,,10:43,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Barnes  3PT Jump Shot,8:12 PM
11,0,4,11,0021300355,,,10:39,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),8:12 PM
12,1,2,12,0021300355,,,10:30,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 16' Jump Shot,8:12 PM
13,0,4,13,0021300355,Dragic REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,8:12 PM
14,1,1,14,0021300355,Dragic 25' 3PT Jump Shot (3 PTS),,10:21,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 3,1,,8:12 PM
15,1,1,15,0021300355,,,10:03,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 3,-1,Bogut 7' Jump Shot (4 PTS),8:13 PM
16,5,1,16,0021300355,Plumlee 2' Layup (2 PTS) (Dragic 1 AST),,9:52,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 5,1,,8:13 PM
17,73,1,17,0021300355,,,9:30,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 5,-1,Lee 1' Driving Reverse Layup (2 PTS),8:13 PM
18,1,1,18,0021300355,Frye 6' Jump Shot (2 PTS) (Bledsoe 1 AST),,9:15,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 7,1,,8:13 PM
19,80,1,19,0021300355,,,9:05,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 7,-1,Thompson 15' Step Back Jump Shot (2 PTS),8:14 PM
20,66,1,20,0021300355,Dragic 11' Jump Bank Shot (5 PTS),,8:52,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 9,1,,8:14 PM
