,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701166,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:04 PM
1,0,10,1,0020701166,Jump Ball Haywood vs. Perkins: Tip to Stevenson,,12:00,1,4,5,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,,,,7:04 PM
2,5,1,2,0020701166,Jamison  Layup (2 PTS) (Butler 1 AST),,11:47,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:06 PM
3,2,6,3,0020701166,,,11:47,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Rondo S.FOUL (P1.T1),7:06 PM
4,10,3,4,0020701166,Jamison Free Throw 1 of 1 (3 PTS),,11:47,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 3,3,,7:06 PM
5,1,1,5,0020701166,,,11:34,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 3,TIE,Pierce 25' 3PT Jump Shot (3 PTS) (Garnett 1 AST),7:06 PM
6,1,2,6,0020701166,MISS Jamison 27' 3PT Jump Shot,,11:18,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:06 PM
7,0,4,7,0020701166,Haywood REBOUND (Off:1 Def:0),,11:17,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:06 PM
8,1,2,8,0020701166,MISS Butler 25' 3PT Jump Shot,,11:00,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:07 PM
9,0,4,9,0020701166,,,10:59,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:07 PM
