,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000620,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021000620,Jump Ball Duncan vs. Bargnani: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:45 PM
2,47,2,2,0021000620,MISS Duncan 11' Turnaround Jump Shot,,11:43,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
3,0,4,3,0021000620,Blair REBOUND (Off:1 Def:0),,11:41,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
4,42,1,5,0021000620,Blair 2' Driving Layup (2 PTS) (Ginobili 1 AST),,11:33,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:46 PM
5,1,5,6,0021000620,Blair STEAL (1 STL),,11:20,1,5,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,DeRozan Bad Pass Turnover (P1.T1),8:47 PM
6,5,1,7,0021000620,Jefferson 1' Layup (2 PTS) (Ginobili 2 AST),,11:15,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:47 PM
7,66,2,8,0021000620,,,10:56,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 25' 3PT Jump Bank Shot,8:47 PM
8,0,4,9,0021000620,Ginobili REBOUND (Off:0 Def:1),,10:53,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
9,1,1,10,0021000620,Blair 5' Jump Shot (4 PTS) (Ginobili 3 AST),,10:47,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 6,6,,8:47 PM
