,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900952,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900952,Jump Ball Bynum vs. Bosh: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,2,0020900952,MISS Fisher 25' 3PT Jump Shot,,11:41,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0020900952,,,11:40,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),10:43 PM
4,1,6,4,0020900952,World Peace P.FOUL (P1.T1),,11:32,1,4,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:43 PM
5,79,1,5,0020900952,,,11:21,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,DeRozan 22' Pullup Jump Shot (2 PTS),10:44 PM
6,1,1,6,0020900952,Gasol 16' Jump Shot (2 PTS),,11:00,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:44 PM
7,1,2,7,0020900952,,,10:40,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 25' 3PT Jump Shot,10:45 PM
8,0,4,8,0020900952,,,10:39,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),10:45 PM
9,1,2,9,0020900952,Bynum BLOCK (1 BLK),,10:38,1,5,0,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Bosh 9' Jump Shot,10:45 PM
10,0,4,10,0020900952,,,10:36,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:2 Def:0),10:45 PM
11,1,1,11,0020900952,,,10:32,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 2,-3,Bosh  3PT Jump Shot (3 PTS),10:45 PM
12,3,2,12,0020900952,MISS Gasol 6' Hook Shot,,10:12,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
13,0,4,13,0020900952,,,10:12,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,10:45 PM
14,3,6,14,0020900952,Bynum L.B.FOUL (P1.T2),,10:12,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:45 PM
15,1,2,15,0020900952,World Peace BLOCK (1 BLK),,9:50,1,5,0,4,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Turkoglu 25' 3PT Jump Shot,10:46 PM
16,0,4,16,0020900952,,,9:50,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,10:46 PM
17,1,2,17,0020900952,,,9:47,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 17' Jump Shot,10:46 PM
