,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500243,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500243,Jump Ball Gobert vs. Davis: Tip to Asik,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,,,,9:11 PM
2,1,2,2,0021500243,Gobert BLOCK (1 BLK),,11:42,1,5.0,0,4,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,MISS Gordon 5' Jump Shot,9:12 PM
3,0,4,3,0021500243,Neto REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,1,2,4,0021500243,MISS Hayward 24' 3PT Jump Shot,,11:34,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
5,0,4,5,0021500243,Booker REBOUND (Off:1 Def:0),,11:33,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,78,1,6,0021500243,Hood 11' Floating Jump Shot (2 PTS),,11:14,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
7,1,2,7,0021500243,Booker BLOCK (1 BLK),,10:55,1,5.0,0,4,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,,,MISS Asik 3' Jump Shot,9:12 PM
8,0,4,8,0021500243,Booker REBOUND (Off:1 Def:1),,10:54,1,4.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
9,42,1,9,0021500243,Hayward 2' Driving Layup (2 PTS),,10:48,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:12 PM
10,1,2,10,0021500243,,,10:30,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 24' 3PT Jump Shot,9:13 PM
11,0,4,11,0021500243,Gobert REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
12,1,2,12,0021500243,MISS Neto 24' 3PT Jump Shot,,10:14,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
13,0,4,13,0021500243,,,10:13,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),9:13 PM
14,80,1,14,0021500243,,,10:03,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 4,2,Davis 10' Step Back Jump Shot (2 PTS),9:13 PM
15,78,2,15,0021500243,MISS Neto 6' Floating Jump Shot,,9:43,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,16,0021500243,,,9:43,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:14 PM
17,5,2,17,0021500243,,,9:27,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik 3' Layup,9:14 PM
18,0,4,18,0021500243,Gobert REBOUND (Off:0 Def:2),,9:27,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
19,78,2,19,0021500243,MISS Hood 17' Floating Jump Shot,,9:13,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,20,0021500243,,,9:12,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),9:14 PM
