,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500533,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500533,Jump Ball Chandler vs. Zeller: Tip to Price,,12:00,1,4.0,5,4,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,27,6,2,0021500533,,,11:42,1,5.0,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Williams Personal Block Foul (P1.T1) (R.Mott),9:12 PM
3,42,2,3,0021500533,MISS Price 1' Driving Layup,,11:36,1,4.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0021500533,,,11:33,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),9:12 PM
5,1,5,5,0021500533,Tucker STEAL (1 STL),,11:25,1,5.0,4,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lin Bad Pass Turnover (P1.T1),9:12 PM
6,5,1,6,0021500533,Knight 2' Layup (2 PTS) (Price 1 AST),,11:20,1,4.0,4,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:12 PM
7,1,6,7,0021500533,Chandler P.FOUL (P1.T1) (R.Mott),,10:56,1,4.0,5,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,9:13 PM
8,44,2,8,0021500533,,,10:47,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 2' Reverse Layup,9:13 PM
9,0,4,9,0021500533,Chandler REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
