,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100184,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,1,0021100184,Jump Ball Chandler vs. Howard: Tip to Nelson,,12:00,1,4,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,1:14 PM
2,1,2,2,0021100184,,,11:37,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 20' Jump Shot,1:15 PM
3,0,4,3,0021100184,Anthony REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:15 PM
4,4,5,4,0021100184,Stoudemire Traveling Turnover (P1.T1),,11:23,1,4,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:15 PM
5,1,5,5,0021100184,Anthony STEAL (1 STL),,11:12,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),1:15 PM
6,1,2,6,0021100184,MISS Stoudemire 14' Jump Shot,,11:00,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
7,0,4,7,0021100184,,,10:59,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),1:16 PM
8,1,6,8,0021100184,Stoudemire P.FOUL (P1.T1),,10:49,1,4,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,1:16 PM
9,1,2,9,0021100184,,,10:42,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,1:16 PM
10,0,4,10,0021100184,Shumpert REBOUND (Off:0 Def:1),,10:41,1,4,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
11,8,1,11,0021100184,Chandler  Slam Dunk (2 PTS) (Shumpert 1 AST),,10:23,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,1:17 PM
12,1,2,12,0021100184,,,10:06,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 24' 3PT Jump Shot,1:17 PM
13,0,4,13,0021100184,Chandler REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
14,1,2,14,0021100184,MISS Shumpert 23' Jump Shot,,9:50,1,4,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
15,0,4,15,0021100184,,,9:49,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),1:17 PM
16,1,2,16,0021100184,,,9:42,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,1:17 PM
17,0,4,17,0021100184,Fields REBOUND (Off:0 Def:1),,9:40,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
18,2,7,20,0021100184,,,9:18,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,1:18 PM
19,46,1,19,0021100184,Fields 6' Running Jump Shot (2 PTS),,9:18,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 4,4,,1:18 PM
20,2,5,21,0021100184,Anthony STEAL (2 STL),,9:01,1,5,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Turkoglu Lost Ball Turnover (P1.T2),1:18 PM
21,42,1,22,0021100184,Anthony 2' Driving Layup (2 PTS) (Stoudemire 1 AST),,8:58,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 6,6,,1:19 PM
22,1,2,23,0021100184,,,8:45,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 20' Jump Shot,1:19 PM
23,0,4,25,0021100184,,,8:44,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:1),1:19 PM
24,72,1,24,0021100184,,,8:43,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,Anderson 2' Putback Layup (2 PTS),1:19 PM
25,1,2,26,0021100184,MISS Stoudemire 6' Jump Shot,,8:24,1,4,0,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,Turkoglu BLOCK (1 BLK),1:19 PM
26,0,4,27,0021100184,,,8:22,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),1:19 PM
27,2,5,28,0021100184,Stoudemire STEAL (1 STL),,8:16,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Howard Lost Ball Turnover (P1.T3),1:19 PM
28,84,1,29,0021100184,Fields 4' Running Bank Shot (4 PTS),,8:04,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 8,6,,1:19 PM
29,5,1,30,0021100184,,,7:38,1,5,5,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 8,4,Anderson  Layup (4 PTS) (Redick 1 AST),1:20 PM
30,1,2,31,0021100184,MISS Stoudemire 9' Jump Shot,,7:13,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:20 PM
31,0,4,32,0021100184,,,7:11,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),1:20 PM
32,79,1,33,0021100184,,,7:03,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 8,2,Turkoglu 8' Pullup Jump Shot (2 PTS),1:20 PM
33,2,6,34,0021100184,,,6:42,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Howard S.FOUL (P1.T1),1:21 PM
34,11,3,35,0021100184,Anthony Free Throw 1 of 2 (3 PTS),,6:42,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 9,3,,1:21 PM
35,12,3,37,0021100184,Anthony Free Throw 2 of 2 (4 PTS),,6:42,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 10,4,,1:21 PM
36,1,6,39,0021100184,Shumpert P.FOUL (P1.T2),,6:25,1,4,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,1:22 PM
37,1,2,41,0021100184,,,6:17,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,1:24 PM
38,0,4,42,0021100184,KNICKS Rebound,,6:16,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:24 PM
39,1,5,43,0021100184,Anthony Bad Pass Turnover (P1.T2),,6:04,1,4,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Anderson STEAL (1 STL),1:24 PM
40,1,1,44,0021100184,,,5:56,1,5,5,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 10,1,Redick 24' 3PT Jump Shot (3 PTS) (Nelson 1 AST),1:24 PM
41,1,2,45,0021100184,MISS Anthony 15' Jump Shot,,5:38,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:25 PM
42,0,4,46,0021100184,,,5:37,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:2),1:25 PM
43,1,2,47,0021100184,,,5:23,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 26' 3PT Jump Shot,1:25 PM
44,0,4,48,0021100184,Stoudemire REBOUND (Off:0 Def:1),,5:22,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:25 PM
45,11,6,49,0021100184,,,5:21,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard T.FOUL (P1.T1),1:25 PM
