,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901111,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0029901111,Jump Ball Johnson vs. Wallace: Tip to Amaechi,,12:00,1,4,5,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,,,,12:11 PM
2,5,2,2,0029901111,Robinson BLOCK (1 BLK),,11:43,1,5,0,4,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Amaechi  Layup,12:12 PM
3,0,4,11,0029901111,,,11:41,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:1 Def:0),12:12 PM
4,2,2,12,0029901111,,,11:41,1,5,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Outlaw 6' Running Jump Shot,12:12 PM
5,0,4,3,0029901111,Allen REBOUND (Off:0 Def:1),,11:39,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:12 PM
6,1,2,4,0029901111,MISS Allen 8' Jump Shot,,11:29,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:12 PM
7,0,4,5,0029901111,,,11:27,1,5,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Amaechi REBOUND (Off:0 Def:1),12:12 PM
8,1,5,6,0029901111,Johnson STEAL (1 STL),,11:12,1,5,4,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mercer Bad Pass Turnover (P1.T1),12:12 PM
9,1,1,7,0029901111,Cassell 14' Jump Shot (2 PTS),,11:06,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,12:12 PM
10,1,1,8,0029901111,,,10:56,1,5,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Mercer 14' Jump Shot (2 PTS),12:12 PM
11,8,5,9,0029901111,Johnson 3 Second Violation Turnover (P1.T1),,10:36,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
12,7,1,10,0029901111,,,10:27,1,5,5,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Wallace  Dunk (2 PTS) (Amaechi 1 AST),12:13 PM
13,5,2,13,0029901111,MISS Cassell  Layup,,10:01,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
14,0,4,14,0029901111,,,9:58,1,5,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),12:14 PM
15,1,2,15,0029901111,,,9:56,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Armstrong 25' 3PT Jump Shot,12:14 PM
16,0,4,16,0029901111,BUCKS Rebound,,9:54,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:14 PM
17,5,1,17,0029901111,Ham  Layup (2 PTS),,9:38,1,4,0,0,1032,Darvin Ham,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,12:14 PM
18,1,2,18,0029901111,,,9:20,1,5,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Mercer 17' Jump Shot,12:15 PM
19,0,4,19,0029901111,BUCKS Rebound,,9:19,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:15 PM
20,1,1,20,0029901111,Robinson 12' Jump Shot (2 PTS) (Ham 1 AST),,9:04,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,1032,Darvin Ham,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 6,2,,12:15 PM
21,1,1,21,0029901111,,,8:55,1,5,5,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 6,TIE,Mercer 15' Jump Shot (4 PTS) (Armstrong 1 AST),12:15 PM
22,1,1,22,0029901111,Robinson 26' 3PT Jump Shot (5 PTS) (Ham 2 AST),,8:32,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,1032,Darvin Ham,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 9,3,,12:16 PM
