,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400278,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400278,Jump Ball Gortat vs. Mozgov: Tip to Wall,,12:00,1,4,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,41,5,2,0021400278,Gortat Poss Lost Ball Turnover (P1.T1),,11:43,1,4,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
3,1,2,3,0021400278,,,11:22,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 27' 3PT Jump Shot,7:13 PM
4,0,4,4,0021400278,,,11:21,1,5,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:0),7:13 PM
5,1,1,5,0021400278,,,11:12,1,5,5,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Mozgov 16' Jump Shot (2 PTS) (Lawson 1 AST),7:13 PM
6,29,6,6,0021400278,,,10:59,1,5,4,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Mozgov Shooting Block Foul (P1.T1),7:13 PM
7,11,3,7,0021400278,Humphries Free Throw 1 of 2 (1 PTS),,10:59,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 1,-1,,7:13 PM
8,12,3,9,0021400278,Humphries Free Throw 2 of 2 (2 PTS),,10:59,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
9,86,1,12,0021400278,,,10:40,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,Afflalo 14' Turnaround Fadeaway (2 PTS),7:14 PM
10,4,5,13,0021400278,Beal Traveling Turnover (P1.T2),,10:32,1,4,0,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
11,80,1,14,0021400278,,,10:16,1,5,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,Chandler 18' Step Back Jump Shot (2 PTS),7:15 PM
12,1,2,15,0021400278,MISS Beal 4' Jump Shot,,9:58,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,16,0021400278,,,9:57,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),7:15 PM
14,1,2,17,0021400278,,,9:50,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 26' 3PT Jump Shot,7:15 PM
15,0,4,18,0021400278,,,9:50,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:15 PM
16,3,6,19,0021400278,Pierce L.B.FOUL (P1.T1),,9:50,1,4,5,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:15 PM
17,1,5,20,0021400278,,,9:46,1,5,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried Bad Pass Turnover (P1.T1),7:16 PM
18,1,5,21,0021400278,Pierce Bad Pass Turnover (P1.T3),,9:27,1,4,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lawson STEAL (1 STL),7:16 PM
19,1,2,22,0021400278,,,9:16,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 12' Jump Shot,7:16 PM
20,0,4,23,0021400278,Wall REBOUND (Off:0 Def:1),,9:15,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
21,1,2,24,0021400278,MISS Pierce 26' 3PT Jump Shot,,9:08,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,25,0021400278,,,9:06,1,5,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:2),7:16 PM
23,76,1,26,0021400278,,,9:01,1,5,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 2,-6,Chandler 1' Running Finger Roll Layup (4 PTS) (Lawson 2 AST),7:16 PM
24,1,2,27,0021400278,MISS Beal 12' Jump Shot,,8:41,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,28,0021400278,,,8:40,1,5,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:1),7:17 PM
26,1,2,29,0021400278,,,8:23,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 14' Jump Shot,7:17 PM
27,0,4,30,0021400278,Pierce REBOUND (Off:0 Def:1),,8:22,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
28,2,6,31,0021400278,,,8:13,1,5,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Chandler S.FOUL (P1.T2),7:17 PM
29,11,3,32,0021400278,Pierce Free Throw 1 of 2 (1 PTS),,8:13,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 3,-5,,7:17 PM
30,12,3,34,0021400278,Pierce Free Throw 2 of 2 (2 PTS),,8:13,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 4,-4,,7:18 PM
31,40,5,36,0021400278,,,7:58,1,5,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried Out of Bounds Lost Ball Turnover (P2.T2),7:18 PM
32,2,6,40,0021400278,,,7:46,1,5,4,1,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Mozgov S.FOUL (P2.T3),7:19 PM
33,11,3,41,0021400278,Gortat Free Throw 1 of 2 (1 PTS),,7:46,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 5,-3,,7:19 PM
34,0,8,43,0021400278,,,7:46,1,5,5,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Hickson FOR Mozgov,7:19 PM
35,12,3,44,0021400278,Gortat Free Throw 2 of 2 (2 PTS),,7:46,1,4,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 6,-2,,7:19 PM
36,1,2,47,0021400278,,,7:36,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,7:20 PM
37,0,4,48,0021400278,,,7:36,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:20 PM
38,2,6,49,0021400278,Humphries S.FOUL (P1.T2),,7:29,1,4,5,1,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:20 PM
39,11,3,50,0021400278,,,7:29,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried Free Throw 1 of 2,7:20 PM
40,1,4,51,0021400278,,,7:29,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:20 PM
41,12,3,52,0021400278,,,7:29,1,5,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 6,-3,Faried Free Throw 2 of 2 (1 PTS),7:20 PM
42,42,1,54,0021400278,Pierce 2' Driving Layup (4 PTS) (Beal 1 AST),,7:20,1,4,4,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 8,-1,,7:21 PM
43,4,6,55,0021400278,,,7:15,1,5,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Faried OFF.Foul (P1),7:21 PM
44,5,5,56,0021400278,,,7:15,1,5,0,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried Foul Turnover (P3.T3),7:21 PM
45,86,1,58,0021400278,Pierce 11' Turnaround Fadeaway (6 PTS),,7:01,1,4,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 10,1,,7:21 PM
46,1,5,80,0021400278,Pierce STEAL (1 STL),,6:48,1,5,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hickson Bad Pass Turnover (P1.T4),7:22 PM
47,2,6,76,0021400278,,,6:41,1,5,4,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hickson S.FOUL (P1.T4),7:22 PM
48,11,3,66,0021400278,Humphries Free Throw 1 of 2 (3 PTS),,6:41,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 11,2,,7:22 PM
49,12,3,68,0021400278,MISS Humphries Free Throw 2 of 2,,6:41,1,4,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
