,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900373,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900373,Jump Ball Bosh vs. Lopez: Tip to Bargnani,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,42,1,2,0020900373,Turkoglu 3' Driving Layup (2 PTS) (Bosh 1 AST),,11:45,1,4,4,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:13 PM
3,1,5,3,0020900373,,,11:27,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Bad Pass Turnover (P1.T1),7:13 PM
4,5,1,4,0020900373,Bosh 3' Layup (2 PTS) (Jack 1 AST),,11:09,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,7:14 PM
5,5,1,5,0020900373,,,10:50,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 4,2,Boone 2' Layup (2 PTS) (Lee 1 AST),7:14 PM
6,90,1,6,0020900373,DeRozan 1' Running Slam Dunk (2 PTS) (Turkoglu 1 AST),,10:39,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,7:14 PM
7,2,6,7,0020900373,,,10:39,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lopez S.FOUL (P1.T1),7:14 PM
8,10,3,8,0020900373,DeRozan Free Throw 1 of 1 (3 PTS),,10:39,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 7,5,,7:14 PM
9,1,5,10,0020900373,Bosh STEAL (1 STL),,10:30,1,5,4,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Boone Bad Pass Turnover (P1.T2),7:15 PM
