,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201153,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021201153,Jump Ball Hickson vs. Kaman: Tip to Nowitzki,,12:00,1,4.0,5,5,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,9:13 PM
2,1,1,2,0021201153,,,11:43,1,5.0,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Kaman 15' Jump Shot (2 PTS) (Mayo 1 AST),9:14 PM
3,1,2,3,0021201153,MISS Claver 24' 3PT Jump Shot,,11:16,1,4.0,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
4,0,4,4,0021201153,,,11:15,1,5.0,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),9:14 PM
5,1,1,5,0021201153,,,11:09,1,5.0,5,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 0,-5,Mayo  3PT Jump Shot (3 PTS) (Marion 1 AST),9:14 PM
6,1,5,6,0021201153,Hickson Bad Pass Turnover (P1.T1),,10:50,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
7,2,6,7,0021201153,Claver S.FOUL (P1.T1),,10:37,1,4.0,5,1,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:15 PM
8,11,3,8,0021201153,,,10:37,1,5.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 0,-6,Kaman Free Throw 1 of 2 (3 PTS),9:15 PM
9,12,3,10,0021201153,,,10:37,1,5.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 0,-7,Kaman Free Throw 2 of 2 (4 PTS),9:15 PM
10,1,2,12,0021201153,MISS Aldridge 16' Jump Shot,,10:23,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
11,0,4,13,0021201153,,,10:22,1,5.0,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),9:16 PM
12,1,2,14,0021201153,,,10:04,1,5.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kaman 19' Jump Shot,9:16 PM
13,0,4,15,0021201153,Claver REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
14,1,2,16,0021201153,MISS Lillard 25' 3PT Jump Shot,,9:55,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
15,0,4,17,0021201153,,,9:54,1,5.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),9:16 PM
16,42,1,18,0021201153,,,9:45,1,5.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 0,-9,Kaman  Driving Layup (6 PTS),9:17 PM
17,1,2,19,0021201153,MISS Hickson 8' Jump Shot,,9:19,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,20,0021201153,,,9:18,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),9:17 PM
19,1,2,21,0021201153,,,9:10,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Jump Shot,9:17 PM
20,0,4,22,0021201153,Hickson REBOUND (Off:0 Def:1),,9:10,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
21,1,1,23,0021201153,Matthews 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,8:57,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 3,-6,,9:17 PM
22,1,1,24,0021201153,,,8:38,1,5.0,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 3,-8,Kaman 16' Jump Shot (8 PTS) (Mayo 2 AST),9:18 PM
23,1,5,25,0021201153,Matthews Bad Pass Turnover (P1.T2),,8:20,1,4.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),9:18 PM
24,46,1,27,0021201153,,,8:01,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 3,-10,Marion 7' Running Jump Shot (2 PTS) (James 1 AST),9:19 PM
25,1,9,28,0021201153,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,7:54,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
26,40,5,30,0021201153,Claver Out of Bounds Lost Ball Turnover (P1.T3),,7:48,1,4.0,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:22 PM
