,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200340,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021200340,Jump Ball Monroe vs. Hibbert: Tip to West,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:40 PM
2,7,1,2,0021200340,,,11:46,1,5,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,George 1' Dunk (2 PTS) (West 1 AST),7:40 PM
3,5,1,3,0021200340,Knight 1' Layup (2 PTS) (Monroe 1 AST),,11:32,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:41 PM
4,1,5,4,0021200340,Singler STEAL (1 STL),,11:18,1,5,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,West Bad Pass Turnover (P1.T1),7:41 PM
5,5,1,5,0021200340,Knight 1' Layup (4 PTS) (Singler 1 AST),,11:13,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,7:41 PM
6,1,2,6,0021200340,,,10:55,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 27' 3PT Jump Shot,7:41 PM
7,0,4,7,0021200340,Maxiell REBOUND (Off:0 Def:1),,10:54,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
8,1,6,8,0021200340,,,10:40,1,5,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,George P.FOUL (P1.T1),7:42 PM
9,1,2,9,0021200340,MISS Knight 28' 3PT Jump Shot,,10:29,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
10,0,4,10,0021200340,,,10:28,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:42 PM
11,2,5,11,0021200340,Maxiell STEAL (1 STL),,10:16,1,5,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,West Lost Ball Turnover (P2.T2),7:42 PM
12,5,2,12,0021200340,MISS Singler 2' Layup,,10:12,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
13,0,4,13,0021200340,Knight REBOUND (Off:1 Def:0),,10:10,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
