,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601025,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
1,0,10,1,0020601025,Jump Ball Smith vs. Magloire: Tip to Jack,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,,,,7:41 PM
2,41,5,2,0020601025,,,11:44,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Magloire Poss Lost Ball Turnover (P1.T1),7:42 PM
3,5,1,3,0020601025,Pachulia  Layup (2 PTS) (Johnson 1 AST),,11:27,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:43 PM
4,1,6,5,0020601025,Johnson P.FOUL (P1.T1),,11:08,1,4,5,1,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:43 PM
5,5,2,6,0020601025,Smith BLOCK (1 BLK),,10:56,1,5,0,4,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Magloire  Layup,7:43 PM
6,0,4,7,0020601025,Smith REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
7,5,1,8,0020601025,Childress  Layup (2 PTS) (Johnson 2 AST),,10:50,1,4,4,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,1533,Anthony Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:44 PM
8,47,1,9,0020601025,,,10:36,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,Aldridge 19' Turnaround Jump Shot (2 PTS),7:44 PM
9,2,6,10,0020601025,,,10:20,1,5,4,1,101127,Jarrett Jack,POR,Portland,1610612757.0,Trail Blazers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jack S.FOUL (P1.T1),7:44 PM
10,11,3,11,0020601025,Williams Free Throw 1 of 2 (1 PTS),,10:20,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 5,3,,7:44 PM
11,12,3,12,0020601025,Williams Free Throw 2 of 2 (2 PTS),,10:20,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
12,1,2,13,0020601025,,,10:04,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Udoka 26' 3PT Jump Shot,7:45 PM
