,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700906,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020700906,Jump Ball Camby vs. O'Neal: Tip to Nash,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,5,1,2,0020700906,,,11:46,1,5,5,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,O'Neal  Layup (2 PTS) (Bell 1 AST),9:11 PM
3,1,2,3,0020700906,MISS Anthony 15' Jump Shot,,11:32,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
4,0,4,4,0020700906,,,11:30,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),9:11 PM
5,2,6,5,0020700906,Camby S.FOUL (P1.T1),,11:24,1,4,5,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:12 PM
6,11,3,6,0020700906,,,11:24,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 0,-3,O'Neal Free Throw 1 of 2 (3 PTS),9:12 PM
7,12,3,7,0020700906,,,11:24,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 2 of 2,9:12 PM
8,0,4,8,0020700906,Camby REBOUND (Off:0 Def:1),,11:23,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,1,2,9,0020700906,MISS Martin 19' Jump Shot,,11:10,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,10,0020700906,NUGGETS Rebound,,11:08,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
11,1,2,11,0020700906,MISS Iverson 18' Jump Shot,,11:01,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,12,0020700906,,,10:59,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),9:13 PM
13,63,1,13,0020700906,,,10:47,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 0,-5,Nash 11' Fadeaway Jumper (2 PTS),9:13 PM
14,5,2,14,0020700906,MISS Carter  Layup,,10:34,1,4,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
15,0,4,16,0020700906,Anthony REBOUND (Off:1 Def:0),,10:32,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
16,53,2,15,0020700906,MISS Anthony  Tip Shot,,10:32,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
17,0,4,18,0020700906,Anthony REBOUND (Off:2 Def:0),,10:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
18,4,1,17,0020700906,Anthony  Tip Shot (2 PTS),,10:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 2,-3,,9:13 PM
19,2,5,19,0020700906,Carter STEAL (1 STL),,10:19,1,5,4,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T1),9:13 PM
20,5,2,20,0020700906,MISS Camby  Layup,,10:13,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
21,0,4,21,0020700906,,,10:12,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:14 PM
22,66,1,22,0020700906,,,9:59,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 2,-5,Stoudemire 22' Jump Bank Shot (2 PTS) (Nash 1 AST),9:14 PM
23,8,1,23,0020700906,Martin  Slam Dunk (2 PTS) (Iverson 1 AST),,9:46,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 4,-3,,9:14 PM
24,2,6,24,0020700906,Martin S.FOUL (P1.T2),,9:24,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:14 PM
25,11,3,25,0020700906,,,9:24,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 2,9:15 PM
26,1,4,26,0020700906,,,9:24,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:15 PM
27,12,3,27,0020700906,,,9:24,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 4,-4,O'Neal Free Throw 2 of 2 (4 PTS),9:15 PM
28,1,1,28,0020700906,Iverson 16' Jump Shot (2 PTS),,9:11,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,,9:15 PM
29,1,5,29,0020700906,,,9:02,1,5,0,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal Bad Pass Turnover (P2.T2),9:16 PM
30,1,2,30,0020700906,MISS Anthony 11' Jump Shot,,8:46,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
31,0,4,31,0020700906,,,8:45,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),9:16 PM
32,1,1,32,0020700906,,,8:37,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 6,-4,Hill 19' Jump Shot (2 PTS) (Bell 2 AST),9:16 PM
33,3,6,33,0020700906,Anthony L.B.FOUL (P1.T3),,8:25,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:17 PM
34,5,5,34,0020700906,Anthony Foul Turnover (P1.T1),,8:25,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
35,7,1,35,0020700906,,,8:15,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 6,-6,Stoudemire  Dunk (4 PTS) (Nash 2 AST),9:17 PM
36,7,1,37,0020700906,Anthony  Dunk (4 PTS) (Carter 1 AST),,8:06,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 8,-4,,9:17 PM
