,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900837,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020900837,Jump Ball O'Neal vs. Okafor: Tip to Jamison,,12:00,1,4,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:15 PM
2,1,1,2,0020900837,Jamison 20' Jump Shot (2 PTS) (Williams 1 AST),,11:47,1,4,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:15 PM
3,1,1,3,0020900837,,,11:22,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Stojakovic 10' Jump Shot (2 PTS),7:16 PM
4,1,1,4,0020900837,Parker 25' 3PT Jump Shot (3 PTS) (Jamison 1 AST),,11:02,1,4,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:16 PM
5,46,1,5,0020900837,,,10:54,1,5,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,Collison 7' Running Jump Shot (2 PTS),7:16 PM
6,1,6,6,0020900837,,,10:42,1,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,West P.FOUL (P1.T1),7:16 PM
7,52,1,7,0020900837,O'Neal 1' Alley Oop Dunk (2 PTS) (Williams 2 AST),,10:35,1,4,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 7,3,,7:17 PM
8,1,6,8,0020900837,Parker P.FOUL (P1.T1),,10:24,1,4,5,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,7:17 PM
9,1,2,9,0020900837,,,10:15,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 26' 3PT Jump Shot,7:17 PM
10,0,4,10,0020900837,Jamison REBOUND (Off:0 Def:1),,10:14,1,4,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
11,1,2,11,0020900837,MISS Williams 17' Jump Shot,,10:06,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,12,0020900837,,,10:05,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:17 PM
13,80,2,13,0020900837,,,9:56,1,5,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Collison 10' Step Back Jump Shot,7:18 PM
14,0,4,14,0020900837,Jamison REBOUND (Off:0 Def:2),,9:55,1,4,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
