,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900050,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,2,0029900050,Jump Ball Camby vs. Traylor: Tip to Sprewell,,12:00,1,4,5,4,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,,,,11:42 AM
2,2,7,3,0029900050,,,11:48,1,5,0,1,462,J.R. Reid,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Reid Violation:Defensive Goaltending,11:42 AM
3,1,1,4,0029900050,Houston 12' Jump Shot (2 PTS),,11:40,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,11:43 AM
4,1,2,5,0029900050,,,11:33,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,11:43 AM
5,0,4,6,0029900050,Thomas REBOUND (Off:0 Def:1),,11:31,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:43 AM
6,2,6,7,0029900050,,,11:17,1,5,0,1,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Traylor S.FOUL (P1.T1),11:43 AM
7,11,3,8,0029900050,Camby Free Throw 1 of 2 (1 PTS),,11:17,1,4,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,11:43 AM
8,12,3,9,0029900050,MISS Camby Free Throw 2 of 2,,11:17,1,4,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:43 AM
9,0,4,10,0029900050,,,11:17,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),11:44 AM
