,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029901067,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:35 PM
1,0,10,2,0029901067,Jump Ball Baker vs. McDyess: Tip to LaFrentz,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,,2:17 PM
2,1,2,3,0029901067,,,11:38,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 25' 3PT Jump Shot,2:17 PM
3,0,4,4,0029901067,Grant REBOUND (Off:0 Def:1),,11:37,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
4,2,2,5,0029901067,MISS Barry 3' Running Jump Shot,,11:32,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
5,0,4,6,0029901067,,,11:30,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),2:17 PM
6,1,1,8,0029901067,,,11:14,1,5,5,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Posey 20' Jump Shot (2 PTS) (Van Exel 1 AST),2:17 PM
7,1,2,9,0029901067,MISS Payton 26' 3PT Jump Shot,,10:56,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
8,0,4,10,0029901067,Baker REBOUND (Off:1 Def:0),,10:54,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
9,1,2,11,0029901067,MISS Baker 5' Jump Shot,,10:49,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,,,Clark BLOCK (1 BLK),2:18 PM
