,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900338,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0029900338,Jump Ball Bradley vs. Garnett: Tip to Brandon,,12:00,1,4,5,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,,,,12:12 PM
2,1,2,2,0029900338,,,11:36,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 5' Jump Shot,12:13 PM
3,0,4,3,0029900338,Nowitzki REBOUND (Off:0 Def:1),,11:34,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:13 PM
4,5,2,4,0029900338,MISS Finley 1' Layup,,11:28,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:13 PM
5,0,4,5,0029900338,,,11:26,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),12:13 PM
6,5,2,6,0029900338,,,11:17,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett  Layup,12:13 PM
7,0,4,7,0029900338,Nowitzki REBOUND (Off:0 Def:2),,11:14,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:13 PM
8,1,2,8,0029900338,MISS Trent 7' Jump Shot,,11:04,1,4,0,0,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:14 PM
9,0,4,9,0029900338,,,11:02,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:2),12:14 PM
10,1,2,10,0029900338,,,10:56,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brandon 16' Jump Shot,12:14 PM
11,0,4,11,0029900338,Finley REBOUND (Off:0 Def:1),,10:54,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:14 PM
12,1,5,12,0029900338,Finley Bad Pass Turnover (P1.T1),,10:50,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Nesterovic STEAL (1 STL),12:14 PM
13,1,5,13,0029900338,Finley STEAL (1 STL),,10:37,1,5,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Garnett Bad Pass Turnover (P1.T1),12:14 PM
14,6,1,14,0029900338,Finley  Driving Layup (2 PTS),,10:33,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,12:14 PM
15,1,1,15,0029900338,,,10:12,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Garnett 17' Jump Shot (2 PTS) (Peeler 1 AST),12:14 PM
