,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500209,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500209,Jump Ball Gortat vs. Mahinmi: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,43,1,2,0021500209,Beal  Alley Oop Layup (2 PTS) (Wall 1 AST),,11:49,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:11 PM
3,79,1,3,0021500209,,,11:31,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Ellis 20' Pullup Jump Shot (2 PTS) (George 1 AST),7:12 PM
4,1,1,4,0021500209,Porter Jr.  3PT Jump Shot (3 PTS) (Beal 1 AST),,11:23,1,4.0,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,7:12 PM
5,63,1,5,0021500209,,,11:13,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 5,1,George 19' Fadeaway Jumper (2 PTS),7:12 PM
6,1,2,6,0021500209,MISS Porter Jr.  3PT Jump Shot,,10:50,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021500209,Gortat REBOUND (Off:1 Def:0),,10:49,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,4,5,8,0021500209,Gortat Traveling Turnover (P1.T1),,10:49,1,4.0,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,79,1,9,0021500209,,,10:35,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 5,-2,Miles 26' 3PT Pullup Jump Shot (3 PTS),7:13 PM
