,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500839,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
1,0,10,1,0020500839,Jump Ball Chandler vs. Garnett: Tip to Blount,,12:00,1,4,5,5,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:48 PM
2,1,1,2,0020500839,,,11:41,1,5,0,0,2239,Trenton Hassell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Hassell 17' Jump Shot (2 PTS),8:48 PM
3,1,2,3,0020500839,MISS Hinrich 24' 3PT Jump Shot,,11:19,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
4,0,4,4,0020500839,,,11:17,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),8:49 PM
5,44,1,5,0020500839,,,11:11,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Banks  Reverse Layup (2 PTS),8:49 PM
6,5,2,6,0020500839,MISS Deng  Layup,,10:57,1,4,0,5,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,,,Blount BLOCK (1 BLK),8:49 PM
7,0,4,7,0020500839,,,10:56,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),8:49 PM
8,1,1,8,0020500839,,,10:51,1,5,5,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 0,-6,Banks 18' Jump Shot (4 PTS) (Davis 1 AST),8:49 PM
9,1,2,9,0020500839,MISS Gordon 26' 3PT Jump Shot,,10:34,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
10,0,4,10,0020500839,,,10:33,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),8:50 PM
11,1,1,11,0020500839,,,10:25,1,5,5,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 0,-8,Davis 16' Jump Shot (2 PTS) (Banks 1 AST),8:50 PM
12,1,2,12,0020500839,MISS Allen 18' Jump Shot,,10:04,1,4,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:50 PM
13,0,4,13,0020500839,BULLS Rebound,,10:04,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
14,42,1,14,0020500839,Gordon  Driving Layup (2 PTS),,9:57,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 2,-6,,8:50 PM
15,1,2,16,0020500839,,,9:31,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount 8' Jump Shot,8:51 PM
16,0,4,17,0020500839,Hinrich REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:51 PM
17,1,2,18,0020500839,MISS Hinrich 18' Jump Shot,,9:21,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:51 PM
18,0,4,19,0020500839,,,9:20,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:51 PM
19,1,1,20,0020500839,,,9:04,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 2,-8,Garnett 19' Jump Shot (2 PTS) (Blount 1 AST),8:52 PM
20,2,6,21,0020500839,,,8:48,1,5,4,1,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Blount S.FOUL (P1.T1),8:52 PM
21,11,3,22,0020500839,Chandler Free Throw 1 of 2 (1 PTS),,8:48,1,4,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 3,-7,,8:52 PM
22,12,3,23,0020500839,MISS Chandler Free Throw 2 of 2,,8:48,1,4,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:52 PM
23,0,4,24,0020500839,,,8:47,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:4),8:53 PM
24,5,2,25,0020500839,Deng BLOCK (1 BLK),,8:34,1,5,0,4,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,MISS Blount  Layup,8:53 PM
25,0,4,27,0020500839,,,8:33,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Blount REBOUND (Off:1 Def:0),8:53 PM
26,5,1,26,0020500839,,,8:33,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 3,-9,Blount  Layup (2 PTS),8:53 PM
27,2,6,28,0020500839,Chandler S.FOUL (P1.T1),,8:33,1,4,5,1,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:53 PM
28,10,3,29,0020500839,,,8:33,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 3,-10,Blount Free Throw 1 of 1 (3 PTS),8:53 PM
29,1,2,30,0020500839,MISS Hinrich 20' Jump Shot,,8:15,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:54 PM
30,0,4,31,0020500839,,,8:15,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:54 PM
31,1,2,32,0020500839,Chandler BLOCK (1 BLK),,7:59,1,5,0,4,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,,,MISS Davis 9' Jump Shot,8:54 PM
32,0,4,33,0020500839,Gordon REBOUND (Off:0 Def:1),,7:56,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:54 PM
33,44,1,34,0020500839,Deng  Reverse Layup (2 PTS),,7:52,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 5,-8,,8:54 PM
