,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400741,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0020400741,Jump Ball Miller vs. Dampier: Tip to Terry,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,,10:47 PM
2,1,2,2,0020400741,,,11:39,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 15' Jump Shot,10:48 PM
3,0,4,3,0020400741,Miller REBOUND (Off:0 Def:1),,11:37,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
4,1,2,4,0020400741,MISS Stojakovic 25' 3PT Jump Shot,,11:22,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
5,0,4,5,0020400741,,,11:20,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:48 PM
6,1,2,6,0020400741,,,11:13,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,10:48 PM
7,0,4,7,0020400741,Stojakovic REBOUND (Off:0 Def:1),,11:11,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
8,1,2,8,0020400741,MISS Mobley 21' Jump Shot,,11:01,1,4,0,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
9,0,4,9,0020400741,,,10:58,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),10:48 PM
10,1,2,10,0020400741,,,10:48,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 11' Jump Shot,10:48 PM
11,0,4,11,0020400741,Stojakovic REBOUND (Off:0 Def:2),,10:46,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
12,7,1,12,0020400741,Miller  Dunk (2 PTS) (Bibby 1 AST),,10:38,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:49 PM
13,1,5,13,0020400741,,,10:20,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley Bad Pass Turnover (P1.T1),10:49 PM
14,5,7,14,0020400741,,,10:20,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley Violation:Kicked Ball,10:49 PM
15,1,1,16,0020400741,Miller 14' Jump Shot (4 PTS) (Stojakovic 1 AST),,10:03,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 4,4,,10:50 PM
16,59,1,17,0020400741,,,9:49,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,Finley  Finger Roll (2 PTS),10:50 PM
17,2,6,18,0020400741,Stojakovic S.FOUL (P1.T1),,9:49,1,4,0,1,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:50 PM
18,10,3,19,0020400741,,,9:49,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley Free Throw 1 of 1,10:50 PM
19,0,4,20,0020400741,Miller REBOUND (Off:0 Def:2),,9:49,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:51 PM
20,2,6,21,0020400741,,,9:29,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier S.FOUL (P1.T1),10:51 PM
21,11,3,22,0020400741,Miller Free Throw 1 of 2 (5 PTS),,9:29,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:51 PM
22,12,3,23,0020400741,Miller Free Throw 2 of 2 (6 PTS),,9:29,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,,10:51 PM
23,1,2,24,0020400741,,,9:16,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 13' Jump Shot,10:52 PM
24,0,4,25,0020400741,Stojakovic REBOUND (Off:0 Def:3),,9:14,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:52 PM
25,1,1,26,0020400741,Bibby 18' Jump Shot (2 PTS) (Stojakovic 2 AST),,9:05,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 8,6,,10:52 PM
26,4,5,27,0020400741,,,8:56,1,5,0,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Terry Traveling Turnover (P1.T2),10:52 PM
27,1,1,28,0020400741,Bibby 28' 3PT Jump Shot (5 PTS),,8:32,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 11,9,,10:53 PM
28,1,9,29,0020400741,,,8:26,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),10:53 PM
29,1,1,31,0020400741,,,8:16,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 11,7,Finley 19' Jump Shot (4 PTS) (Nowitzki 1 AST),10:56 PM
30,2,5,32,0020400741,Bibby Lost Ball Turnover (P1.T1),,8:08,1,4,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry STEAL (1 STL),10:57 PM
31,63,1,33,0020400741,,,8:03,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 11,5,Nowitzki 11' Fadeaway Jumper (2 PTS) (Terry 1 AST),10:57 PM
32,3,2,34,0020400741,MISS Webber 8' Hook Shot,,7:45,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:57 PM
33,0,4,35,0020400741,,,7:43,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:57 PM
34,1,1,36,0020400741,,,7:36,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 11,2,Nowitzki 24' 3PT Jump Shot (5 PTS) (Terry 2 AST),10:57 PM
35,17,6,37,0020400741,,,7:17,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mavericks T.Foul (Def. 3 Sec Dampier ),10:57 PM
36,16,3,38,0020400741,Stojakovic Free Throw Technical (1 PTS),,7:17,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 12,3,,10:58 PM
37,1,2,39,0020400741,MISS Mobley 26' 3PT Jump Shot,,7:01,1,4,0,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:58 PM
38,0,4,40,0020400741,,,6:58,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),10:58 PM
39,7,1,41,0020400741,,,6:44,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 12,1,Dampier  Dunk (2 PTS) (Terry 3 AST),10:59 PM
40,1,2,42,0020400741,MISS Stojakovic 25' 3PT Jump Shot,,6:27,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:59 PM
41,0,4,43,0020400741,Miller REBOUND (Off:1 Def:2),,6:25,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:59 PM
42,1,2,44,0020400741,MISS Webber 21' Jump Shot,,6:22,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:59 PM
43,0,4,45,0020400741,KINGS Rebound,,6:22,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
44,3,6,46,0020400741,,,6:22,1,5,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley L.B.FOUL (P1.T2),10:59 PM
45,1,1,47,0020400741,Miller 18' Jump Shot (8 PTS) (Stojakovic 3 AST),,6:07,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 14,3,,10:59 PM
46,7,1,48,0020400741,,,5:50,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 14,1,Dampier  Dunk (4 PTS),11:00 PM
47,1,6,49,0020400741,,,5:39,1,5,0,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Terry P.FOUL (P1.T3),11:00 PM
48,1,2,50,0020400741,MISS Miller 17' Jump Shot,,5:35,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:00 PM
49,0,4,51,0020400741,,,5:32,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),11:00 PM
50,2,6,52,0020400741,Miller S.FOUL (P1.T2),,5:27,1,4,0,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:00 PM
51,11,3,53,0020400741,,,5:27,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 1 of 2,11:01 PM
52,1,4,54,0020400741,,,5:27,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,11:01 PM
53,0,8,55,0020400741,,,5:27,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Armstrong FOR Terry,11:01 PM
54,12,3,56,0020400741,,,5:27,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 14,TIE,Dampier Free Throw 2 of 2 (5 PTS),11:01 PM
55,1,2,57,0020400741,MISS Webber 17' Jump Shot,,5:23,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:01 PM
56,0,4,58,0020400741,,,5:21,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),11:02 PM
57,2,6,59,0020400741,Mobley S.FOUL (P1.T3),,5:08,1,4,0,1,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:02 PM
58,11,3,60,0020400741,,,5:08,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 14,-1,Finley Free Throw 1 of 2 (5 PTS),11:02 PM
59,12,3,61,0020400741,,,5:08,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 14,-2,Finley Free Throw 2 of 2 (6 PTS),11:02 PM
60,44,1,62,0020400741,Webber  Reverse Layup (2 PTS),,4:54,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 16,TIE,,11:03 PM
61,2,6,63,0020400741,,,4:54,1,5,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier S.FOUL (P2.T4),11:03 PM
62,0,8,64,0020400741,,,4:54,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Stackhouse FOR Howard,11:03 PM
63,10,3,65,0020400741,Webber Free Throw 1 of 1 (3 PTS),,4:54,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 17,1,,11:03 PM
64,1,2,66,0020400741,,,4:41,1,5,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stackhouse 16' Jump Shot,11:04 PM
65,0,4,67,0020400741,Bibby REBOUND (Off:0 Def:1),,4:40,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:04 PM
66,1,2,68,0020400741,MISS Stojakovic 26' 3PT Jump Shot,,4:34,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:04 PM
67,0,4,69,0020400741,,,4:32,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),11:04 PM
68,2,6,70,0020400741,Bibby S.FOUL (P1.T4),,4:24,1,4,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:04 PM
69,11,3,71,0020400741,,,4:24,1,5,0,0,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 17,TIE,Armstrong Free Throw 1 of 2 (1 PTS),11:05 PM
70,12,3,72,0020400741,,,4:24,1,5,0,0,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 17,-1,Armstrong Free Throw 2 of 2 (2 PTS),11:05 PM
71,44,1,73,0020400741,Stojakovic  Reverse Layup (3 PTS) (Webber 1 AST),,4:15,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 19,1,,11:05 PM
