,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500705,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021500705,Jump Ball Plumlee vs. Hawes: Tip to Vonleh,,12:00,1,4.0,5,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,63,1,2,0021500705,Lillard 12' Fadeaway Jumper (2 PTS),,11:42,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
3,1,1,3,0021500705,,,11:24,1,5.0,5,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 2,-1,Hawes 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),10:13 PM
4,1,2,4,0021500705,MISS McCollum 24' 3PT Jump Shot,,11:05,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021500705,,,11:05,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:13 PM
6,101,1,6,0021500705,,,10:49,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 2,-3,Williams 9' Driving Floating Jump Shot (2 PTS) (Batum 2 AST),10:14 PM
7,1,1,7,0021500705,Aminu 22' Jump Shot (2 PTS) (Plumlee 1 AST),,10:34,1,4.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,,10:14 PM
8,1,1,8,0021500705,,,10:20,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 4,-4,Walker 24' 3PT Jump Shot (3 PTS) (Hawes 1 AST),10:14 PM
9,3,2,9,0021500705,MISS Plumlee 5' Hook Shot,,10:00,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
