,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800205,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:14 AM
1,0,10,1,0029800205,Jump Ball Ratliff vs. Lang: Tip to Snow,,12:00,1,4,5,4,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,457,Andrew Lang,CHI,Chicago,1610612741.0,Bulls,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,,,,11:15 AM
2,6,1,2,0029800205,Iverson 1' Driving Layup (2 PTS),,11:45,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,11:15 AM
3,1,2,3,0029800205,,,11:27,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 10' Jump Shot,11:15 AM
4,0,4,4,0029800205,Iverson REBOUND (Off:0 Def:1),,11:24,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:15 AM
5,1,2,5,0029800205,MISS Lynch 11' Jump Shot,,11:08,1,4,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
6,0,4,6,0029800205,,,11:07,1,5,0,0,457,Andrew Lang,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Lang REBOUND (Off:0 Def:1),11:16 AM
7,1,2,7,0029800205,Ratliff BLOCK (1 BLK),,10:50,1,5,0,4,457,Andrew Lang,CHI,Chicago,1610612741.0,Bulls,0,,,,,,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,,,MISS Lang 16' Jump Shot,11:16 AM
8,0,4,8,0029800205,Snow REBOUND (Off:0 Def:1),,10:48,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
9,6,1,9,0029800205,Snow  Driving Layup (2 PTS),,10:43,1,4,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,11:16 AM
10,1,2,10,0029800205,,,10:37,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brown 12' Jump Shot,11:16 AM
11,0,4,11,0029800205,Geiger REBOUND (Off:0 Def:1),,10:35,1,4,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
12,1,2,12,0029800205,MISS Iverson 27' 3PT Jump Shot,,10:30,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:16 AM
