,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500349,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500349,Jump Ball Howard vs. Hibbert: Tip to Russell,,12:00,1,4.0,5,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,,,,8:11 PM
2,1,1,2,0021500349,,,11:39,1,5.0,5,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Hibbert 17' Jump Shot (2 PTS) (Nance Jr. 1 AST),8:12 PM
3,1,2,3,0021500349,MISS Ariza 25' 3PT Jump Shot,,11:17,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021500349,Howard REBOUND (Off:1 Def:0),,11:16,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
5,3,1,5,0021500349,Howard 6' Hook Shot (2 PTS),,11:12,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
6,1,2,6,0021500349,,,11:02,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nance Jr. 15' Jump Shot,8:12 PM
7,0,4,7,0021500349,Ariza REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
8,1,2,8,0021500349,MISS Ariza  3PT Jump Shot,,10:36,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021500349,,,10:35,1,5.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:13 PM
10,1,5,10,0021500349,Capela STEAL (1 STL),,10:28,1,5.0,4,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),8:13 PM
11,41,1,11,0021500349,Harden 1' Running Layup (2 PTS),,10:22,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
12,1,1,12,0021500349,,,10:03,1,5.0,5,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,Russell  3PT Jump Shot (3 PTS) (Bryant 1 AST),8:13 PM
13,1,2,14,0021500349,MISS Beverley 24' 3PT Jump Shot,,9:50,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,15,0021500349,,,9:50,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nance Jr. REBOUND (Off:0 Def:1),8:14 PM
15,46,2,16,0021500349,Howard BLOCK (1 BLK),,9:39,1,5.0,0,4,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Nance Jr. 5' Running Jump Shot,8:14 PM
16,0,4,17,0021500349,Capela REBOUND (Off:0 Def:1),,9:37,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
17,52,1,18,0021500349,Capela  Alley Oop Dunk (2 PTS) (Harden 1 AST),,9:31,1,4.0,4,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 6,1,,8:14 PM
18,1,1,20,0021500349,,,9:09,1,5.0,5,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,Russell 16' Jump Shot (5 PTS) (Bryant 2 AST),8:14 PM
19,1,9,21,0021500349,ROCKETS Timeout: Regular (Full 1 Short 0),,9:06,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
20,80,2,23,0021500349,MISS Beverley 24' 3PT Step Back Jump Shot,,8:42,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
21,0,4,24,0021500349,,,8:41,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:17 PM
22,108,1,25,0021500349,,,8:26,1,5.0,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 6,-3,Nance Jr.  Cutting Dunk Shot (2 PTS) (Bryant 3 AST),8:18 PM
