,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800907,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800907,Jump Ball Lopez vs. Perkins: Tip to Rondo,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,1,1,2,0020800907,,,11:32,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 19' Jump Shot (2 PTS) (Davis 1 AST),7:43 PM
3,1,2,3,0020800907,MISS Yi 21' Jump Shot,,11:11,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,4,0020800907,,,11:09,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),7:43 PM
5,1,5,5,0020800907,Harris STEAL (1 STL),,10:53,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),7:44 PM
6,1,1,6,0020800907,Carter 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),,10:43,1,4,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 3,1,,7:44 PM
7,42,1,7,0020800907,,,10:29,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 3,-1,Pierce  Driving Layup (4 PTS),7:44 PM
8,1,5,8,0020800907,Hassell Bad Pass Turnover (P1.T1),,10:10,1,4,5,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),7:44 PM
9,1,6,9,0020800907,Yi P.FOUL (P1.T1),,10:08,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:45 PM
10,1,1,10,0020800907,,,10:00,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 3,-3,Pierce 19' Jump Shot (6 PTS),7:45 PM
11,7,1,12,0020800907,Lopez  Dunk (2 PTS) (Harris 2 AST),,9:38,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 5,-1,,7:45 PM
12,2,6,13,0020800907,,,9:38,1,5,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Rondo S.FOUL (P1.T1),7:45 PM
13,10,3,14,0020800907,MISS Lopez Free Throw 1 of 1,,9:38,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,16,0020800907,,,9:36,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:46 PM
