,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300085,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300085,Jump Ball Valanciunas vs. Favors: Tip to Lowry,,12:00,1,4,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,58,1,2,0021300085,Valanciunas 2' Turnaround Hook Shot (2 PTS) (Lowry 1 AST),,11:46,1,4,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:12 PM
3,57,2,3,0021300085,,,11:26,1,5,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kanter 5' Driving Hook Shot,7:12 PM
4,0,4,4,0021300085,DeRozan REBOUND (Off:0 Def:1),,11:25,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,5,0021300085,Lowry 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,11:14,1,4,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 5,5,,7:12 PM
6,5,1,6,0021300085,,,10:53,1,5,5,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,Kanter 2' Layup (2 PTS) (Tinsley 1 AST),7:12 PM
7,1,1,7,0021300085,Valanciunas 19' Jump Shot (4 PTS) (Gay 1 AST),,10:34,1,4,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 7,5,,7:13 PM
8,1,2,8,0021300085,,,10:10,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 25' 3PT Jump Shot,7:13 PM
9,0,4,9,0021300085,Johnson REBOUND (Off:0 Def:1),,10:09,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
10,1,5,10,0021300085,Lowry Bad Pass Turnover (P1.T1),,10:01,1,4,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),7:13 PM
11,1,6,11,0021300085,Gay P.FOUL (P1.T1),,9:59,1,4,5,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:13 PM
12,77,2,12,0021300085,Johnson BLOCK (1 BLK),,9:53,1,5,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Favors 6' Driving Jump Shot,7:14 PM
13,0,4,13,0021300085,,,9:51,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:0),7:14 PM
14,1,2,14,0021300085,,,9:37,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 27' 3PT Jump Shot,7:14 PM
15,0,4,15,0021300085,,,9:37,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:14 PM
16,11,5,16,0021300085,,,9:37,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#1),7:14 PM
