,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201166,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021201166,Jump Ball Vucevic vs. Sanders: Tip to Jennings,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,7:13 PM
2,3,2,2,0021201166,,,11:43,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 9' Hook Shot,7:13 PM
3,0,4,3,0021201166,Harkless REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0021201166,MISS Udrih 20' Jump Shot,,11:18,1,4.0,0,0,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021201166,,,11:17,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:14 PM
6,1,1,6,0021201166,,,11:11,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 0,-3,Jennings 25' 3PT Jump Shot (3 PTS) (Ellis 1 AST),7:14 PM
7,1,1,7,0021201166,Moore 22' Jump Shot (2 PTS) (Vucevic 1 AST),,10:53,1,4.0,4,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,,7:14 PM
8,1,2,8,0021201166,,,10:44,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 26' 3PT Jump Shot,7:14 PM
9,0,4,9,0021201166,Vucevic REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
10,1,1,10,0021201166,Vucevic 19' Jump Shot (2 PTS) (Udrih 1 AST),,10:31,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2757,Beno Udrih,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,,7:14 PM
11,5,2,11,0021201166,Vucevic BLOCK (1 BLK),,10:10,1,5.0,0,4,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Mbah a Moute 3' Layup,7:15 PM
12,0,4,12,0021201166,Vucevic REBOUND (Off:0 Def:2),,10:07,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,44,1,13,0021201166,Harkless 2' Reverse Layup (2 PTS) (Harris 1 AST),,10:02,1,4.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 6,3,,7:15 PM
14,1,2,15,0021201166,,,9:40,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 18' Jump Shot,7:15 PM
15,0,4,16,0021201166,Harris REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,86,2,17,0021201166,MISS Harris 14' Turnaround Fadeaway Shot,,9:24,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,18,0021201166,,,9:23,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),7:16 PM
18,7,5,19,0021201166,,,9:16,1,5.0,0,1,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis Discontinue Dribble Turnover (P1.T1),7:16 PM
19,15,5,20,0021201166,Vucevic Offensive Goaltending Turnover (P1.T1),,9:06,1,4.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
