,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700339,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,2,0029700339,Jump Ball Vrankovic vs. Dampier: Tip to Barry,,12:00,1,4,5,4,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,,,,2:43 PM
2,2,5,3,0029700339,Vrankovic Lost Ball Turnover (P1.T1),,11:46,1,4,5,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Smith STEAL (1 STL),2:43 PM
3,1,5,4,0029700339,Vrankovic STEAL (1 STL),,11:37,1,5,4,0,216,Brian Shaw,GSW,Golden State,1610612744.0,Warriors,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Shaw Bad Pass Turnover (P1.T1),2:43 PM
4,1,1,5,0029700339,Martin 25' 3PT Jump Shot (3 PTS),,11:32,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 3,3,,2:43 PM
5,1,1,6,0029700339,,,11:09,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,Smith 12' Jump Shot (2 PTS),2:44 PM
6,2,6,7,0029700339,Wright S.FOUL (P1.T1),,11:09,1,4,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:44 PM
7,10,3,8,0029700339,,,11:09,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 3,TIE,Smith Free Throw 1 of 1 (3 PTS),2:44 PM
8,1,1,9,0029700339,Murray 18' Jump Shot (2 PTS) (Barry 1 AST),,10:49,1,4,4,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 5,2,,2:45 PM
9,3,2,10,0029700339,,,10:33,1,5,0,0,693,Joe Smith,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Smith 8' Hook Shot,2:45 PM
