,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500868,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500868,Jump Ball Hibbert vs. Wright: Tip to Russell,,12:00,1,4.0,5,4,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,3,2,2,0021500868,MISS Hibbert 4' Hook Shot,,11:39,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021500868,,,11:36,1,5.0,0,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),10:41 PM
4,1,2,4,0021500868,,,11:22,1,5.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Barnes  3PT Jump Shot,10:42 PM
5,0,4,5,0021500868,Russell REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
6,78,1,6,0021500868,Clarkson 5' Floating Jump Shot (2 PTS) (Russell 1 AST),,11:03,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:42 PM
7,80,1,8,0021500868,,,10:36,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Randolph 18' Step Back Jump Shot (2 PTS),10:43 PM
8,1,5,9,0021500868,Randle Bad Pass Turnover (P1.T1),,10:24,1,4.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),10:43 PM
9,41,1,10,0021500868,,,10:21,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Conley 2' Running Layup (2 PTS),10:43 PM
10,1,5,11,0021500868,Russell Bad Pass Turnover (P1.T2),,10:02,1,4.0,5,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Barnes STEAL (1 STL),10:43 PM
11,108,1,12,0021500868,,,9:57,1,5.0,5,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Wright  Cutting Dunk Shot (2 PTS) (Barnes 1 AST),10:43 PM
12,1,2,13,0021500868,MISS Clarkson 26' 3PT Jump Shot,,9:43,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
