,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900787,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020900787,Jump Ball Scola vs. Okur: Tip to Hayes,,12:00,1,4,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,,8:39 PM
2,1,5,2,0020900787,Scola Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (1 STL),8:40 PM
3,2,5,3,0020900787,Brooks STEAL (1 STL),,11:29,1,5,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Kirilenko Lost Ball Turnover (P1.T1),8:40 PM
4,5,1,4,0020900787,Hayes  Layup (2 PTS) (Brooks 1 AST),,11:15,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:41 PM
5,66,1,5,0020900787,,,10:56,1,5,5,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Brewer 12' Jump Bank Shot (2 PTS) (Okur 1 AST),8:41 PM
6,75,2,6,0020900787,MISS Ariza  Driving Finger Roll Layup,,10:36,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
7,0,4,7,0020900787,,,10:35,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:41 PM
8,5,1,8,0020900787,,,10:26,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Boozer  Layup (2 PTS) (D. Williams 1 AST),8:41 PM
9,5,1,9,0020900787,Scola  Layup (2 PTS) (Hayes 1 AST),,10:10,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,,8:42 PM
10,1,1,10,0020900787,,,9:57,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Boozer 16' Jump Shot (4 PTS) (D. Williams 2 AST),8:42 PM
11,46,2,11,0020900787,MISS Battier 5' Running Jump Shot,,9:40,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
12,0,4,12,0020900787,,,9:39,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:42 PM
13,1,2,13,0020900787,,,9:19,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 25' 3PT Jump Shot,8:43 PM
14,0,4,14,0020900787,,,9:17,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:43 PM
