,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300606,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0021300606,Jump Ball Varejao vs. Dalembert: Tip to Deng,,12:00,1,4,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:13 PM
2,1,1,3,0021300606,Thompson 6' Jump Shot (2 PTS) (Irving 1 AST),,11:38,1,4,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,1:14 PM
3,1,1,4,0021300606,,,11:19,1,5,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Calderon 17' Jump Shot (2 PTS),1:14 PM
4,5,1,5,0021300606,Deng  Layup (2 PTS) (Varejao 1 AST),,10:52,1,4,4,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,1:15 PM
5,1,1,6,0021300606,,,10:42,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 4,-1,Marion 24' 3PT Jump Shot (3 PTS) (Calderon 1 AST),1:15 PM
6,1,1,7,0021300606,Thompson 5' Jump Shot (4 PTS) (Varejao 2 AST),,10:21,1,4,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 6,1,,1:15 PM
7,1,1,8,0021300606,,,10:03,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 6,-1,Nowitzki 19' Jump Shot (2 PTS) (Calderon 2 AST),1:16 PM
8,5,2,9,0021300606,MISS Varejao  Layup,,9:49,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:16 PM
9,0,4,10,0021300606,Thompson REBOUND (Off:1 Def:0),,9:48,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,1:16 PM
