,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900025,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900025,Jump Ball Gasol vs. Bosh: Tip to Calderon,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,8:13 PM
2,7,2,2,0020900025,,,11:46,1,5.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh  Dunk,8:14 PM
3,0,4,3,0020900025,Conley REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
4,1,5,4,0020900025,Gasol Bad Pass Turnover (P1.T1),,11:30,1,4.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Turkoglu STEAL (1 STL),8:14 PM
5,1,2,5,0020900025,,,11:09,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 22' Jump Shot,8:14 PM
6,0,4,6,0020900025,,,11:08,1,5.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),8:14 PM
7,72,1,7,0020900025,,,11:06,1,5.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Bosh  Putback Layup (2 PTS),8:14 PM
8,1,1,8,0020900025,Mayo 17' Jump Shot (2 PTS) (Conley 1 AST),,10:59,1,4.0,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:15 PM
9,1,2,9,0020900025,,,10:40,1,5.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 8' Jump Shot,8:15 PM
10,0,4,10,0020900025,Gay REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
11,1,2,11,0020900025,MISS Gay 15' Jump Shot,,10:32,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
12,0,4,12,0020900025,,,10:31,1,5.0,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:1),8:15 PM
13,1,5,13,0020900025,Gay STEAL (1 STL),,10:24,1,5.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Calderon Bad Pass Turnover (P1.T1),8:15 PM
