,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500505,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500505,Jump Ball Jordan vs. Noel: Tip to Grant,,12:00,1,4,5,5,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,,,,10:41 PM
2,1,1,2,0021500505,,,11:33,1,5,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Noel 20' Jump Shot (2 PTS) (Sampson 1 AST),10:42 PM
3,79,1,3,0021500505,Redick 15' Pullup Jump Shot (2 PTS) (Paul 1 AST),,11:18,1,4,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:42 PM
4,1,2,4,0021500505,,,11:02,1,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Canaan 20' Jump Shot,10:42 PM
5,0,4,5,0021500505,Jordan REBOUND (Off:0 Def:1),,11:02,1,4,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,78,2,6,0021500505,MISS Paul 11' Floating Jump Shot,,10:52,1,4,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0021500505,,,10:50,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),10:42 PM
8,1,6,8,0021500505,Mbah a Moute P.FOUL (P1.T1) (B.Kennedy),,10:44,1,4,5,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:43 PM
9,1,2,9,0021500505,,,10:30,1,5,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 15' Jump Shot,10:43 PM
10,0,4,10,0021500505,Redick REBOUND (Off:0 Def:1),,10:29,1,4,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
11,1,2,12,0021500505,MISS Mbah a Moute 4' Jump Shot,,10:12,1,4,0,5,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,Noel BLOCK (1 BLK),10:44 PM
12,0,4,13,0021500505,Mbah a Moute REBOUND (Off:1 Def:0),,10:11,1,4,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
