,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500049,Jump Ball Howard vs. Adams: Tip to Thornton,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,98,1,2,0021500049,Ariza 1' Cutting Layup Shot (2 PTS) (Lawson 1 AST),,11:45,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:11 PM
3,1,5,3,0021500049,Howard STEAL (1 STL),,11:29,1,5.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),8:12 PM
4,1,1,4,0021500049,Thornton  3PT Jump Shot (3 PTS) (Harden 1 AST),,11:21,1,4.0,4,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,8:12 PM
5,1,2,5,0021500049,,,10:58,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson 11' Jump Shot,8:12 PM
6,0,4,6,0021500049,Howard REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
7,42,1,7,0021500049,Ariza 1' Driving Layup (4 PTS) (Thornton 1 AST),,10:50,1,4.0,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 7,7,,8:12 PM
8,5,2,8,0021500049,Harden BLOCK (1 BLK),,10:35,1,5.0,0,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,MISS Ibaka 1' Layup,8:13 PM
9,0,4,9,0021500049,Harden REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
10,1,5,11,0021500049,Thornton Bad Pass Turnover (P1.T1),,10:30,1,4.0,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
11,1,5,12,0021500049,Harden STEAL (1 STL),,10:07,1,5.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T2),8:14 PM
12,3,2,13,0021500049,MISS Howard 6' Hook Shot,,9:47,1,4.0,0,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),8:14 PM
13,0,4,14,0021500049,,,9:46,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),8:14 PM
14,75,1,15,0021500049,,,9:39,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 7,5,Durant 2' Driving Finger Roll Layup (2 PTS),8:14 PM
15,1,2,16,0021500049,MISS Thornton  3PT Jump Shot,,9:30,1,4.0,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,17,0021500049,,,9:29,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:14 PM
17,1,1,18,0021500049,,,9:15,1,5.0,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 7,2,Roberson 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),8:14 PM
18,1,2,19,0021500049,MISS Ariza  3PT Jump Shot,,9:01,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,22,0021500049,,,8:59,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),8:15 PM
20,1,6,24,0021500049,Ariza P.FOUL (P1.T1) (L.Wood),,8:48,1,4.0,5,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:15 PM
21,1,2,26,0021500049,,,8:44,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 18' Jump Shot,8:15 PM
22,0,4,27,0021500049,Thornton REBOUND (Off:0 Def:1),,8:43,1,4.0,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
23,1,2,28,0021500049,MISS Howard 3' Jump Shot,,8:36,1,4.0,0,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,Roberson BLOCK (1 BLK),8:16 PM
24,0,4,29,0021500049,ROCKETS Rebound,,8:36,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
25,1,2,30,0021500049,MISS Lawson 23' Jump Shot,,8:18,1,4.0,0,0,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
26,0,4,31,0021500049,Ariza REBOUND (Off:1 Def:0),,8:18,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
