,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401212,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0020401212,Jump Ball Mourning vs. Okafor: Tip to,,12:00,1,4,5,3,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1610612766,,,,,,,,,7:47 PM
2,4,7,2,0020401212,Mourning Violation:Jump Ball,,12:00,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
3,44,1,3,0020401212,,,11:48,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Okafor  Reverse Layup (2 PTS),7:48 PM
4,42,2,5,0020401212,MISS Mourning  Driving Layup,,11:27,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
5,0,4,6,0020401212,,,11:25,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:48 PM
6,1,5,7,0020401212,Wade STEAL (1 STL),,11:18,1,5,4,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bogans Bad Pass Turnover (P1.T1),7:48 PM
7,49,1,8,0020401212,Wade  Driving Dunk (2 PTS) (Mourning 1 AST),,11:14,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:48 PM
8,3,2,9,0020401212,,,10:48,1,5,0,0,2408,Melvin Ely,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Ely 12' Hook Shot,7:49 PM
9,0,4,10,0020401212,HEAT Rebound,,10:47,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
