,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800006,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:03 PM
1,0,10,2,0020800006,Jump Ball Thomas vs. Boone: Tip to Butler,,12:00,1,4,5,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,,7:03 PM
2,1,2,3,0020800006,MISS Jamison 6' Jump Shot,,11:43,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:04 PM
3,0,4,4,0020800006,,,11:41,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),7:04 PM
4,1,2,5,0020800006,,,11:31,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons 21' Jump Shot,7:04 PM
5,0,4,6,0020800006,Thomas REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:04 PM
6,1,2,7,0020800006,MISS Butler 21' Jump Shot,,11:17,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:04 PM
7,0,4,8,0020800006,Thomas REBOUND (Off:1 Def:1),,11:16,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:04 PM
8,0,10,9,0020800006,Jump Ball Thomas vs. Harris: Tip to Stevenson,,11:11,1,4,5,4,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,,,,7:05 PM
9,1,2,10,0020800006,MISS Butler 26' 3PT Jump Shot,,10:56,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:05 PM
10,0,4,11,0020800006,,,10:55,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:05 PM
11,1,1,12,0020800006,,,10:47,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Yi 20' Jump Shot (2 PTS) (Harris 1 AST),7:05 PM
12,1,1,13,0020800006,Stevenson 26' 3PT Jump Shot (3 PTS) (Daniels 1 AST),,10:31,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,,7:05 PM
13,4,5,14,0020800006,,,10:16,1,5,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter Traveling Turnover (P1.T1),7:06 PM
14,1,2,16,0020800006,MISS Stevenson 14' Jump Shot,,10:05,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:06 PM
15,0,4,17,0020800006,,,10:04,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),7:06 PM
16,1,2,18,0020800006,,,9:55,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 19' Jump Shot,7:06 PM
17,0,4,19,0020800006,Stevenson REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:06 PM
18,2,6,20,0020800006,,,9:48,1,5,4,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Simmons S.FOUL (P1.T1),7:06 PM
19,11,3,21,0020800006,Butler Free Throw 1 of 2 (1 PTS),,9:48,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:07 PM
20,12,3,23,0020800006,Butler Free Throw 2 of 2 (2 PTS),,9:48,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 5,3,,7:07 PM
