,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700033,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
1,0,10,2,0020700033,Jump Ball Diop vs. Moore: Tip to Nowitzki,,12:00,1,4,5,4,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:32 PM
2,1,1,3,0020700033,Howard 20' Jump Shot (2 PTS) (Nowitzki 1 AST),,11:50,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:33 PM
3,4,5,4,0020700033,,,11:31,1,5,0,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller Traveling Turnover (P1.T1),8:33 PM
4,2,6,5,0020700033,,,11:07,1,5,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Salmons S.FOUL (P1.T1),8:34 PM
5,11,3,6,0020700033,Nowitzki Free Throw 1 of 2 (1 PTS),,11:07,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 3,3,,8:34 PM
6,12,3,7,0020700033,Nowitzki Free Throw 2 of 2 (2 PTS),,11:07,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,8:35 PM
7,1,1,8,0020700033,,,11:01,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Miller 20' Jump Shot (2 PTS) (Garcia 1 AST),8:35 PM
8,63,1,9,0020700033,Howard 15' Fadeaway Jumper (4 PTS),,10:40,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,8:35 PM
9,39,5,10,0020700033,,,10:31,1,5,0,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons Step Out of Bounds Turnover (P1.T2),8:35 PM
10,1,2,11,0020700033,MISS Jones 25' 3PT Jump Shot,,10:12,1,4,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:36 PM
11,0,4,12,0020700033,,,10:10,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:36 PM
12,3,6,13,0020700033,Diop L.B.FOUL (P1.T1),,10:07,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:36 PM
